"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"670","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1192","modules/io/ora/src/test/java/org/locationtech/jts/io/oracle/StaticMultiLineStringTest.java","68","String literals should not be duplicated","Define a constant instead of duplicating this literal ""The input MultiLineString is not the same as the output MultiLineString"" 4 times.","Code_Smell"
"671","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2129","core/src/test/java/org/modelmapper/internal/converter/NumberConverterTest.java","284","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Long"" constructor","Code_Smell"
"672","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S112","src/test/java/org/mutabilitydetector/benchmarks/escapedthis/EscapedThisReferenceCheckerTest.java","90","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"673","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2789","pitest/src/main/java/org/pitest/classinfo/CachingByteArraySource.java","21","""null"" should not be used with ""Optional""","Ensure this ""Optional"" could never be null and remove this null-check.","Bug"
"674","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1659","protostuff-api/src/main/java/io/protostuff/StreamedStringSerializer.java","367","Multiple variables should not be declared on the same line","Declare ""withIntOffset"" on a separate line.","Code_Smell"
"675","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S135","modules/core/src/main/java/org/locationtech/jts/operation/polygonize/PolygonizeGraph.java","208","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"676","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/Point2D.java","399","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"677","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S1133","robot-core/src/main/java/org/obolibrary/robot/RelatedObjectsHelper.java","293","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"678","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S115","src/main/java/ru/org/linux/poll/PollDao.java","55","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"679","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1186","pitest/src/test/java/org/pitest/simpletest/steps/CallStepTest.java","25","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"680","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1104","src/main/java/com/esri/core/geometry/SegmentIntersector.java","43","Class variable fields should not have public accessibility","Make rank_end a static final constant or non-public and provide accessors if needed.","Code_Smell"
"681","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/geom/util/GeometryExtracter.java","45","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"682","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S125","src/main/java/org/apache/joshua/pro/PROCore.java","540","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"683","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S106","src/test/java/org/opentripplanner/transit/raptor/speed_test/SpeedTest.java","97","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"684","https://github.com/spotify/annoy-java.git","aef275bd5b872b0931bde557bf8627c0476246af","8","S116","src/main/java/com/spotify/annoy/ANNIndex.java","22","Field names should comply with a naming convention","Rename this field ""INDEX_TYPE_OFFSET"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"685","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S106","src/test/java/org/nlpcn/commons/lang/TestUtils.java","25","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"686","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1123","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dwr/PropertyDWR.java","104","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"687","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S106","modules/core/src/test/java/org/locationtech/jts/geom/CoordinateSequencesTest.java","86","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"688","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S2142","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/Main.java","398","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"689","https://github.com/mycila/license-maven-plugin.git","690a43fac1629c2e1f8be424e3b658d92496bfdf","8","S1133","license-maven-plugin/src/main/java/com/mycila/maven/plugin/license/AbstractLicenseMojo.java","151","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"690","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S116","src/main/java/com/esri/core/geometry/VertexDescription.java","353","Field names should comply with a naming convention","Rename this field ""m_attributeCount"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"691","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/test/java/org/apache/joshua/packed/PrintRules.java","176","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"692","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S116","src/main/java/com/esri/core/geometry/StridedIndexTypeCollection.java","49","Field names should comply with a naming convention","Rename this field ""m_blockSize"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"693","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S106","src/test/benchmarks/org/mutabilitydetector/benchmarks/escapedthis/Unsafe.java","96","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"694","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1481","thrift-logger/src/test/java/com/pinterest/singer/client/AuditableLogbackThriftLoggerTest.java","222","Unused local variables should be removed","Remove this unused ""der"" local variable.","Code_Smell"
"695","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1659","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/moead/MOEADDRA.java","105","Multiple variables should not be declared on the same line","Declare ""f2"" and all following declarations on a separate line.","Code_Smell"
"696","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/api/changes/FixInput.java","20","Class variable fields should not have public accessibility","Make expectMergedAs a static final constant or non-public and provide accessors if needed.","Code_Smell"
"697","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S108","src/main/java/si/mazi/rescu/HttpTemplate.java","262","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"698","https://github.com/robert-bor/aho-corasick.git","012ad8019776e5bae32f1ed22b020c9805cba1f0","8","S100","src/test/java/org/ahocorasick/trie/TrieTest.java","157","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"699","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1118","src/test/java/org/mutabilitydetector/benchmarks/settermethod/AsserterWithLazyInitialisationAlgorithm.java","28","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"700","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/OperatorImportFromWkbLocal.java","79","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"701","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S2259","redpen-core/src/test/java/cc/redpen/LaTeXParserTest.java","351","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""doc"" is nullable here.","Bug"
"702","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S1172","src/test/benchmarks/org/mutabilitydetector/benchmarks/escapedthis/Unsafe.java","95","Unused method parameters should be removed","Remove this unused method parameter ""somethingElse"".","Code_Smell"
"703","https://github.com/smola/galimatias.git","0771a10ef5021181fc172b95ac39e9f4c7ada2e8","6","S1313","src/test/java/io/mola/galimatias/IPv6AddressTest.java","51","Using hardcoded IP addresses is security-sensitive","Make sure using this hardcoded IP address is safe here.","Security_Hotspot"
"704","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S3776","robot-core/src/main/java/org/obolibrary/robot/TableValidator.java","375","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 48 to the 15 allowed.","Code_Smell"
"705","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S1192","redpen-core/src/test/java/cc/redpen/SampleDocumentGeneratorTest.java","34","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Gekioko pun pun maru means very very angry.\n"" 3 times.","Code_Smell"
"706","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1192","src/test/java/com/fincatto/documentofiscal/nfe310/classes/nota/NFNotaInfoRetencaoICMSTransporteTest.java","15","String literals should not be duplicated","Define a constant instead of duplicating this literal ""99.99"" 6 times.","Code_Smell"
"707","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1123","openhtmltopdf-core/src/main/java/com/openhtmltopdf/layout/Layer.java","883","Deprecated elements should have both the annotation and the Javadoc tag","Add the missing @deprecated Javadoc tag.","Code_Smell"
"708","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S117","src/main/java/com/jnape/palatable/lambda/adt/hlist/HList.java","222","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"709","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S116","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/PageBox.java","594","Field names should comply with a naming convention","Rename this field ""_area"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"710","https://github.com/sonalake/utah-parser.git","65467f2ad877018be9b0ae720e453a5a041a8901","8","S1171","src/test/java/com/sonalake/utah/ExamplesTest.java","36","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell"
"711","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S3740","aesh/src/test/java/org/aesh/command/parser/CommandLineParserTest.java","322","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"712","https://github.com/shapesecurity/salvation.git","e2b07ea083e1c15415a25391c95c604a23ec9bfb","8","S1192","src/test/java/com/shapesecurity/salvation2/QueryingTest.java","113","String literals should not be duplicated","Define a constant instead of duplicating this literal ""ftp://a"" 3 times.","Code_Smell"
"713","https://github.com/lucastheisen/jsch-nio.git","09a87eb6641eebeb62821018291b97517dc92889","7","S2259","src/test/java/com/pastdev/jsch/nio/file/UnixSshFileSystemWatchServiceTest.java","96","Null pointers should not be dereferenced","A ""NullPointerException"" could be thrown; ""took"" is nullable here.","Bug"
"714","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2293","src/main/java/simplenlg/lexicon/NIHDBLexicon.java","560","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"715","https://github.com/ctran/TinyRadius.git","912f8077822c867903be0f10d1b0dc37546ac6ec","8","S1117","src/main/java/org/tinyradius/packet/AccessRequest.java","178","Local variables should not shadow class fields","Rename ""chapChallenge"" which hides the field declared at line 435.","Code_Smell"
"716","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/PageDaoJena.java","385","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"717","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1161","api/src/main/java/edu/cornell/mannlib/vitro/webapp/web/templatemodels/individual/ObjectPropertyTemplateModel.java","76","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell"
"718","https://github.com/DiUS/java-faker.git","b60f23a54a511cf7e24c09366b2957219b448125","6","S2326","src/test/java/com/github/javafaker/matchers/MatchesRegularExpression.java","27","Unused type parameters should be removed","T is not used in the method.","Code_Smell"
"719","https://github.com/valfirst/jbehave-junit-runner.git","f1295698787525a7ce99cd9a95a4c5cb5277f15f","8","S1871","src/main/java/com/github/valfirst/jbehave/junit/monitoring/JUnitScenarioReporter.java","90","Two branches in a conditional structure should not have exactly the same implementation","This branch's code block is the same as the block for the branch on line 84.","Code_Smell"
"720","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/entity/Entity.java","310","Class variable fields should not have public accessibility","Make lastY a static final constant or non-public and provide accessors if needed.","Code_Smell"
"721","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1192","src/test/java/com/fincatto/documentofiscal/nfe400/classes/nota/NFNotaInfoItemProdutoCombustivelTest.java","39","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Cirh89sPDDbnFAzZMPpmG"" 6 times.","Code_Smell"
"722","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/test/java/org/opentripplanner/model/TimetableTest.java","37","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"723","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S3626","protostuff-json/src/main/java/io/protostuff/JsonInput.java","116","Jump statements should not be redundant","Remove this redundant jump.","Code_Smell"
"724","https://github.com/kungfoo/geohash-java.git","57f317c6c780ddfd0c9adae3a9403eb399d44a91","7","S3776","src/test/java/ch/hsr/geohash/GeoHashTest.java","472","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"725","https://github.com/szhnet/kcp-netty.git","9e98603bd11d58c8d1ca88e520670b884c828e04","8","S1066","kcp-netty/src/main/java/io/jpower/kcp/netty/Kcp.java","528","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"726","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S1104","src/main/java/amidst/mojangapi/minecraftinterface/MinecraftInterfaces.java","69","Class variable fields should not have public accessibility","Make classTranslator a static final constant or non-public and provide accessors if needed.","Code_Smell"
"727","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-yaml/src/test/java/io/protostuff/YamlSerTest.java","302","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"728","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2184","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/tools/LineBandTool.java","208","Math operands should be cast before assignment","Cast one of the operands of this subtraction operation to a ""float"".","Bug"
"729","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1197","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","575","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell"
"730","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S117","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/FileExtFilter.java","33","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"731","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/test/java/org/locationtech/jts/operation/buffer/BufferValidator.java","52","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"732","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/utilities/ReadFile.java","28","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"733","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S1192","src/test/java/com/github/sardine/impl/handler/MultiStatusResponseHandlerTest.java","70","String literals should not be duplicated","Define a constant instead of duplicating this literal ""<?xml version=\""1.0\"" encoding=\""UTF-8\""?>"" 3 times.","Code_Smell"
"734","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1192","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/RefactorRetryController.java","31","String literals should not be duplicated","Define a constant instead of duplicating this literal ""modeStr"" 3 times.","Code_Smell"
"735","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/routing/algorithm/astar/AStar.java","50","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"736","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S2293","src/main/java/com/github/sardine/DavResource.java","440","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"737","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-lab/src/main/java/org/uma/jmetal/lab/experiment/component/impl/GenerateFriedmanTestTables.java","68","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"738","https://github.com/VueGWT/vue-gwt.git","dc818e0ac31c4fd4254065b50a1d7c59f291ca9d","8","S1192","processors/src/main/java/com/axellience/vuegwt/processors/component/factory/VueComponentFactoryGenerator.java","90","String literals should not be duplicated","Define a constant instead of duplicating this literal ""componentOptions"" 3 times.","Code_Smell"
"739","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1221","src/main/java/com/esri/core/geometry/IndexHashTable.java","38","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Either override Object.equals(Object obj), or totally rename the method to prevent any confusion.","Bug"
"740","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/decoder/ff/tm/format/HieroFormatReader.java","53","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"741","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1118","miso-web/src/it/java/uk/ac/bbsrc/tgac/miso/webapp/integrationtest/page/AbstractListPage.java","159","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"742","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1192","protostuff-runtime-md/src/main/java/io/protostuff/runtime/RuntimeEnv.java","191","String literals should not be duplicated","Define a constant instead of duplicating this literal ""false"" 8 times.","Code_Smell"
"743","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S117","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/re/RE42.java","67","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"744","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S5993","modules/core/src/main/java/org/locationtech/jts/index/strtree/AbstractSTRtree.java","82","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
"745","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S125","hive/src/test/java/com/esri/hadoop/hive/TestStMinY.java","9","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"746","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1905","src/main/java/com/esri/core/geometry/GeoJsonCrsTables.java","30","Redundant casts should not be used","Remove this unnecessary cast to ""int"".","Code_Smell"
"747","https://github.com/google/guava-beta-checker.git","c322cd464a35f3ad44fc0158253bf17808c1ce8c","8","S100","src/test/java/com/google/common/annotations/checkers/BetaCheckerTest.java","646","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"748","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S125","src/ext/java/org/opentripplanner/ext/transmodelapi/model/TripTimeShortHelper.java","29","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"749","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/cdg/AbstractCDG.java","880","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"750","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S112","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicMapSchema.java","402","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"751","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S1170","aesh/src/test/java/org/aesh/command/map/MapCommandTest.java","53","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"752","https://github.com/vdurmont/semver4j.git","7653e418d610ffcd2811bcb55fd72d00d420950b","7","S100","src/test/java/com/vdurmont/semver4j/RangeTest.java","51","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"753","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-msgpack/src/test/java/io/protostuff/MsgpackRuntimeMapTest.java","83","Unused assignments should be removed","Remove this useless assignment to local variable ""protostuffStream"".","Code_Smell"
"754","https://github.com/Password4j/password4j.git","722f724f5f59e321eb16e9f46c3033cbd5e80ba9","8","S2068","src/test/com/password4j/SCryptFunctionTest.java","99","Hard-coded passwords are security-sensitive","'password' detected in this expression, review this potentially hard-coded password.","Security_Hotspot"
"755","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1135","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/render/GeometryPainter.java","78","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"756","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1643","src/test/java/org/organicdesign/fp/collections/IndentUtilsTest.java","27","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell"
"757","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S125","src/main/java/org/opentripplanner/visibility/Environment.java","90","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"758","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/TopoGraph.java","441","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"759","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1170","src/main/java/com/fincatto/documentofiscal/nfe/webservices/distribuicao/NFeDistribuicaoDFeSoapStub.java","138","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"760","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S125","src/test/java/com/esri/core/geometry/TestIntersection.java","703","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"761","https://github.com/indvd00m/java-ascii-render.git","611c08cef73367d6f6d20eb4f8f4721f917a42c6","6","S106","ascii-render/src/test/java/com/indvd00m/ascii/render/tests/TestCanvas.java","57","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"762","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1192","src/test/java/com/urswolfer/gerrit/client/rest/http/changes/DraftsApiRestClientTest.java","39","String literals should not be duplicated","Define a constant instead of duplicating this literal ""ec047590bc7fb8db7ae03ebac336488bfc1c5e12"" 4 times.","Code_Smell"
"763","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S2093","src/test/java/si/mazi/rescu/ResourceUtils.java","43","Try-with-resources should be used","Change this ""try"" to a try-with-resources.","Code_Smell"
"764","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S116","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/tablemanipulator/EnumTableCellEditor.java","28","Field names should comply with a naming convention","Rename this field ""last_col"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"765","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1199","src/test/java/com/esri/core/geometry/TestConvexHull.java","45","Nested code blocks should not be used","Extract this nested code block into a method.","Code_Smell"
"766","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1192","src/test/java/com/fincatto/documentofiscal/nfe400/classes/nota/NFNotaInfoAvulsaTest.java","87","String literals should not be duplicated","Define a constant instead of duplicating this literal ""81579357"" 10 times.","Code_Smell"
