"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"472","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S1192","src/test/java/com/github/sardine/impl/handler/MultiStatusResponseHandlerTest.java","221","String literals should not be duplicated","Define a constant instead of duplicating this literal ""     <D:collection/>"" 6 times.","Code_Smell"
"473","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S116","src/ext/java/org/opentripplanner/ext/legacygraphqlapi/generated/LegacyGraphQLTypes.java","893","Field names should comply with a naming convention","Rename this field ""_time"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"474","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1104","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","41","Class variable fields should not have public accessibility","Make OVERLAY_PROPERTY_VALUE_OLD a static final constant or non-public and provide accessors if needed.","Code_Smell"
"475","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/test/java/org/opentripplanner/routing/vertextype/IntersectionVertexTest.java","48","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"476","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S2589","core/src/main/java/org/openstack4j/openstack/gbp/internal/PolicyTargetServiceImpl.java","43","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell"
"477","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/planargraph/PlanarGraph.java","211","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"478","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/EditShape.java","653","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"479","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1604","src/app/controllers/JWTInterceptTabController.java","357","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell"
"480","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S116","jmetal-problem/src/main/java/org/uma/jmetal/problem/singleobjective/cec2005competitioncode/F24RotatedHybridComposition4.java","79","Field names should comply with a naming convention","Rename this field ""m_testPoint"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"481","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S125","src/main/java/com/adobe/epubcheck/ctc/xml/XMLContentDocParser.java","54","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"482","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1124","api/src/main/java/org/linkeddatafragments/util/CommonResources.java","114","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"483","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S106","src/main/java/com/github/sardine/Version.java","36","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"484","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1171","singer/src/test/java/com/pinterest/singer/SingerTestBase.java","262","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell"
"485","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S125","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DisplayModelDaoJena.java","69","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"486","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1192","core/src/test/java/org/modelmapper/functional/iterable/GenericElementMapping.java","76","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Person A"" 5 times.","Code_Smell"
"487","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S1171","src/test/java/com/jnape/palatable/lambda/optics/lenses/MapLensTest.java","137","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell"
"488","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S100","dataenum-processor/src/test/resources/ArrayFields_dataenum.java","26","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"489","https://github.com/GoSimpleLLC/nbvcxz.git","dc1c098a5d1725d94b8c019b3ccadcd9b3869862","7","S117","src/main/java/me/gosimple/nbvcxz/matching/match/SpacialMatch.java","32","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"490","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/decoder/BLEU.java","385","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"491","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S106","owasp-security-logging-logback/src/test/java/org/owasp/security/logging/filter/ExcludeClassifiedMarkerFilterTest.java","166","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"492","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2184","src/main/java/cn/nukkit/level/generator/populator/impl/PopulatorRavines.java","55","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug"
"493","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S127","src/main/java/com/adobe/epubcheck/tool/EpubChecker.java","554","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell"
"494","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1130","dataenum-processor/src/test/java/com/spotify/dataenum/processor/IntegrationTest.java","101","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.","Code_Smell"
"495","https://github.com/Password4j/password4j.git","722f724f5f59e321eb16e9f46c3033cbd5e80ba9","8","S2068","src/test/com/password4j/PBKDF2FunctionTest.java","127","Hard-coded passwords are security-sensitive","'password' detected in this expression, review this potentially hard-coded password.","Security_Hotspot"
"496","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S6353","src/main/java/io/gsonfire/util/RFC3339DateFormat.java","16","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell"
"497","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1611","src/test/java/org/organicdesign/fp/xform/XformTest.java","662","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""i"" parameter","Code_Smell"
"498","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/tests/src/main/java/org/locationtech/jtstest/testrunner/Parameters.java","90","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"499","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S112","aesh/src/test/java/org/aesh/util/FileListerTest.java","207","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"500","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2479","src/test/java/org/idpf/epubcheck/util/css/CssParserTest.java","1657","Whitespace and control characters in literals should be explicit","Remove the non-escaped \u0009 character from this literal.","Code_Smell"
"501","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S115","src/main/java/com/esri/core/geometry/Envelope2DIntersectorImpl.java","834","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"502","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S135","src/main/java/com/esri/core/geometry/TopoGraph.java","1369","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"503","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S112","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicCollectionSchema.java","971","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"504","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/RelationalOperations.java","331","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"505","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1172","src/main/java/com/fincatto/documentofiscal/nfe/webservices/distribuicao/NFeDistribuicaoDFeSoapStub.java","1458","Unused method parameters should be removed","Remove this unused method parameter ""optimizeContent"".","Code_Smell"
"506","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","119","Static non-final field names should comply with a naming convention","Rename this field ""LOCALDATETIME_AS_LOCALDATE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"507","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S112","carml-model/src/main/java/com/taxonic/carml/util/RmlMappingLoader.java","100","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"508","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1133","src/main/java/cn/nukkit/Player.java","412","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"509","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S115","singer/src/test/java/com/pinterest/singer/e2e/SingerEndToEndTest.java","28","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"510","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1659","src/main/java/org/exparity/hamcrest/date/core/IsSameDay.java","39","Multiple variables should not be declared on the same line","Declare ""actualValue"" on a separate line.","Code_Smell"
"511","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S6213","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/singleobjective/particleswarmoptimization/StandardPSO2007.java","178","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell"
"512","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S100","src/main/java/com/github/davidmoten/rx/jdbc/tuple/Tuple7.java","93","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"513","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1126","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetCurveBuilder.java","109","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"514","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S2293","src/main/java/org/nlpcn/commons/lang/util/tuples/Sextet.java","637","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"515","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S125","src/main/java/org/organicdesign/fp/tuple/Tuple10.java","36","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"516","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S6395","src/main/java/ru/org/linux/util/formatter/ToHtmlFormatter.java","48","Non-capturing groups without quantifier should not be used","Unwrap this unnecessarily grouped subpattern.","Code_Smell"
"517","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/api/common/RoutingResource.java","546","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"518","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S125","src/test/java/org/mutabilitydetector/checkers/CollectionFieldTest.java","9","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"519","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell"
"520","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S117","api/src/main/java/edu/cornell/mannlib/vitro/webapp/beans/ApplicationBean.java","100","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"521","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S4973","redpen-core/src/main/java/cc/redpen/parser/latex/Token.java","49","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug"
"522","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2129","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/listing/AllClassGroupsListingController.java","97","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"523","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1444","src/main/java/com/google/transit/realtime/GtfsRealtime.java","2275","""public static"" fields should be constant","Make this ""public static PARSER"" field final","Code_Smell"
"524","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S125","jmetal-core/src/main/java/org/uma/jmetal/util/chartcontainer/ChartForDynamicProblemsContainer.java","91","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"525","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S106","src/main/java/com/google/code/externalsorting/ExternalSort.java","58","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"526","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1104","modules/core/src/main/java/org/locationtech/jts/noding/IntersectionAdder.java","47","Class variable fields should not have public accessibility","Make numIntersections a static final constant or non-public and provide accessors if needed.","Code_Smell"
"527","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S1192","src/test/java/com/github/vincentrussell/query/mongodb/sql/converter/MongoV4_0QueryConverterIT.java","119","String literals should not be duplicated","Define a constant instead of duplicating this literal ""\t}\n"" 3 times.","Code_Smell"
"528","https://github.com/Esri/spatial-framework-for-hadoop.git","28cc6ab472711da6c2124ad22bd33caa8a78c77c","6","S1118","hive/src/main/java/com/esri/hadoop/hive/LogUtils.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"529","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1118","src/main/java/org/exparity/hamcrest/date/SqlDateMatchers.java","42","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"530","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/geom/util/ComponentCoordinateExtracter.java","47","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"531","https://github.com/kamranzafar/jtar.git","4b669cffd740b821c666f3e27d54c6a19d50be3f","7","S1104","src/main/java/org/kamranzafar/jtar/TarHeader.java","109","Class variable fields should not have public accessibility","Make name a static final constant or non-public and provide accessors if needed.","Code_Smell"
"532","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1192","src/main/java/org/opentripplanner/graph_builder/module/osm/OpenStreetMapModule.java","833","String literals should not be duplicated","Define a constant instead of duplicating this literal ""bicycle"" 3 times.","Code_Smell"
"533","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/common/ServerInfo.java","30","Class variable fields should not have public accessibility","Make defaultTheme a static final constant or non-public and provide accessors if needed.","Code_Smell"
"534","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1161","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","46","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell"
"535","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/network/protocol/LevelSoundEventPacketV2.java","15","Class variable fields should not have public accessibility","Make entityIdentifier a static final constant or non-public and provide accessors if needed.","Code_Smell"
"536","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S106","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","294","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"537","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S3776","src/main/java/com/dd/plist/XMLPropertyListParser.java","279","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.","Code_Smell"
"538","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1450","src/test/java/org/opentripplanner/routing/TestHalfEdges.java","57","Private fields only used as local variables in methods should become local variables","Remove the ""tl"" field and declare it as a local variable in the relevant methods.","Code_Smell"
"539","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1133","modules/core/src/test/java/org/locationtech/jts/geom/CoordinateSequencesTest.java","132","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"540","https://github.com/shapesecurity/salvation.git","e2b07ea083e1c15415a25391c95c604a23ec9bfb","8","S1066","src/main/java/com/shapesecurity/salvation2/Policy.java","961","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"541","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S5361","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/configuration/preprocessors/utils/ProcessSparqlDataGetterN3.java","199","""String#replace"" should be preferred to ""String#replaceAll""","Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.","Code_Smell"
"542","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1075","api/src/main/java/edu/cornell/mannlib/vitro/webapp/servlet/setup/UpdateKnowledgeBase.java","81","URIs should not be hardcoded","Refactor your code to get this URI from a customizable parameter.","Code_Smell"
"543","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S117","src/gui/JWTInterceptTab.java","238","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"544","https://github.com/kafka-ops/kafka-topology-builder.git","451435a5e553457f9bbacb9929ba66210f0f7396","8","S1192","src/main/java/com/purbon/kafka/topology/roles/rbac/ClusterLevelRoleBuilder.java","84","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Cluster"" 3 times.","Code_Smell"
"545","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S112","carml-engine/src/main/java/com/taxonic/carml/engine/RmlMapper.java","573","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"546","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S2065","src/main/java/org/organicdesign/fp/collections/PersistentVector.java","72","Fields in non-serializable classes should not be ""transient""","Remove the ""transient"" modifier from this field.","Code_Smell"
"547","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1124","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/edit/MenuManagementEdit.java","39","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"548","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S2755","src/main/java/simplenlg/xmlrealiser/Recording.java","179","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability"
"549","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1854","src/main/java/com/esri/core/geometry/GeoDist.java","128","Unused assignments should be removed","Remove this useless assignment to local variable ""bige"".","Code_Smell"
"550","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/test/java/org/locationtech/jts/geom/MultiPointImplTest.java","46","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"551","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/VertexDescription.java","295","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"552","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S131","src/main/java/org/organicdesign/fp/FunctionUtils.java","182","""switch"" statements should have ""default"" clauses","Add a default case to this switch.","Code_Smell"
"553","https://github.com/jhalterman/failsafe.git","f9ddba08a7b218c0f14dc8f713709b2e28aeab65","8","S1602","src/test/java/net/jodah/failsafe/issues/Issue190Test.java","42","Lambdas containing only one statement should not nest this statement in a block","Remove useless curly braces around statement","Code_Smell"
"554","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1197","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/singleobjective/evolutionstrategy/util/CMAESUtils.java","277","Array designators ""[]"" should be on the type, not the variable","Move the array designators [][] to the type.","Code_Smell"
"555","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2147","protostuff-runtime-md/src/main/java/io/protostuff/runtime/RuntimeEnv.java","393","Catches should be combined","Combine this catch with the one at line 389, which has the same body.","Code_Smell"
"556","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2293","src/main/java/com/adobe/epubcheck/ctc/xml/LinkTagHandler.java","27","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"557","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1192","wdtk-dumpfiles/src/test/java/org/wikidata/wdtk/dumpfiles/MwLocalDumpFileTest.java","66","String literals should not be duplicated","Define a constant instead of duplicating this literal ""testdump-20150512.json.gz"" 4 times.","Code_Smell"
"558","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S3776","src/main/java/com/fincatto/documentofiscal/mdfe3/webservices/consulta/MDFeConsultaStub.java","551","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.","Code_Smell"
"559","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1659","src/main/java/com/garbagemule/MobArena/ArenaImpl.java","106","Multiple variables should not be declared on the same line","Declare ""lobbyPlayers"" and all following declarations on a separate line.","Code_Smell"
"560","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-parser/src/main/java/io/protostuff/parser/EnumGroup.java","254","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"561","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S112","api/src/test/java/stubs/javax/naming/ContextStub.java","127","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"562","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1135","src/main/java/cn/nukkit/block/BlockPistonBase.java","207","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"563","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1117","src/main/java/com/google/transit/realtime/GtfsRealtime.java","4786","Local variables should not shadow class fields","Rename ""unknownFields"" which hides the field declared at line 4774.","Code_Smell"
"564","https://github.com/ashwanthkumar/gocd-slack-build-notifier.git","4c4c7065b662444b714c60a508bb873117909ed6","11","S116","src/main/java/in/ashwanthkumar/gocd/slack/PipelineListener.java","12","Field names should comply with a naming convention","Rename this field ""LOG"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"565","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1488","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/rest/InstituteRestController.java","49","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""dto"".","Code_Smell"
"566","https://github.com/indvd00m/java-ascii-render.git","611c08cef73367d6f6d20eb4f8f4721f917a42c6","6","S106","ascii-render/src/test/java/com/indvd00m/ascii/render/tests/TestTable.java","174","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"567","https://github.com/kungfoo/geohash-java.git","57f317c6c780ddfd0c9adae3a9403eb399d44a91","7","S117","src/main/java/ch/hsr/geohash/util/VincentyGeodesy.java","90","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"568","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/zmert/MertCore.java","1655","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"569","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/RelationalOperations.java","5154","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
