"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/ExpectedException.java","251","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","50","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/results/PrintableResult.java","35","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/model/TestClass.java","343","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/model/RunnerBuilder.java","69","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","231","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/MethodRulesTest.java","125","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/Suite.java","69","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/textui/TestRunner.java","61","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/junit/samples/SimpleTest.java","46","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/RunWithTest.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","130","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","18","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","384","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","35","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/Assert.java","255","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/experimental/results/AllResultsTests.java","12","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","145","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/TestRuleTest.java","522","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/max/MaxHistory.java","82","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/Assert.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/DisableOnDebugTest.java","40","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","86","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/runner/BaseTestRunner.java","237","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/manipulation/Filter.java","57","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","297","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","30","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","116","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/TemporaryFolder.java","149","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/StopwatchTest.java","136","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","146","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","89","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","21","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/EnumSupplier.java","14","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","310","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/ParallelComputer.java","56","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/results/PrintableResult.java","67","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/ObjectContractTest.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","155","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runner/JUnitCommandLineParseResultTest.java","95","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","425","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","50","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","117","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/junit/samples/money/Money.java","48","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/junit/tests/framework/ComparisonCompactorTest.java","98","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestSuite.java","249","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","178","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","67","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","167","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","256","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","224","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/manipulation/Ordering.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/manipulation/OrderableTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","74","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","216","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","51","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/Theories.java","306","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/validator/AnnotationsValidator.java","93","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runner/RequestTest.java","12","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","35","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/Description.java","301","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/rules/DisableOnDebug.java","104","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/manipulation/Filter.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","276","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","50","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/ParallelComputer.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","62","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","45","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/MethodRulesTest.java","215","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/junit/tests/framework/NotPublicTestCase.java","9","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/runner/BaseTestRunner.java","75","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","66","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/manipulation/SortableTest.java","45","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","42","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runner/JUnitCommandLineParseResultTest.java","143","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runner/manipulation/Filter.java","65","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","112","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/RuleChainTest.java","28","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","101","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/model/RunnerBuilder.java","118","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","117","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","162","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/SampleJUnit4Tests.java","8","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/extensions/ActiveTestSuite.java","60","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/Assignments.java","130","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","71","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","50","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","59","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","400","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","21","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/statements/RunAfters.java","28","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/Suite.java","53","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/Theories.java","241","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/runners/model/InitializationError.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/ClassRulesTest.java","164","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","145","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/rules/ErrorCollectorTest.java","296","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/internal/StackTracesTest.java","313","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","191","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/junit/samples/money/MoneyBag.java","142","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/TestSystem.java","9","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","494","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/Theories.java","208","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
