"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"445","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Methods should not be empty","Code_Smell","4"
"446","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Methods should not be empty","Code_Smell","9"
"447","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Methods should not be empty","Code_Smell","4"
"448","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Methods should not be empty","Code_Smell","4"
"449","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Methods should not be empty","Code_Smell","5"
"450","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Methods should not be empty","Code_Smell","1"
"451","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/listening/ListenerTest.java","Methods should not be empty","Code_Smell","1"
"452","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/listening/RunnerTest.java","Methods should not be empty","Code_Smell","3"
"453","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/listening/TestListenerTest.java","Methods should not be empty","Code_Smell","1"
"454","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/listening/TextListenerTest.java","Methods should not be empty","Code_Smell","2"
"455","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/listening/UserStopTest.java","Methods should not be empty","Code_Smell","1"
"456","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/manipulation/FilterableTest.java","Methods should not be empty","Code_Smell","1"
"457","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Methods should not be empty","Code_Smell","2"
"458","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Methods should not be empty","Code_Smell","2"
"459","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Methods should not be empty","Code_Smell","10"
"460","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/manipulation/SortableTest.java","Methods should not be empty","Code_Smell","2"
"461","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","Methods should not be empty","Code_Smell","1"
"462","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Methods should not be empty","Code_Smell","5"
"463","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Methods should not be empty","Code_Smell","18"
"464","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Methods should not be empty","Code_Smell","9"
"465","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Methods should not be empty","Code_Smell","2"
"466","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","Methods should not be empty","Code_Smell","1"
"467","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Methods should not be empty","Code_Smell","1"
"468","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Methods should not be empty","Code_Smell","16"
"469","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Methods should not be empty","Code_Smell","1"
"470","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Methods should not be empty","Code_Smell","3"
"471","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Methods should not be empty","Code_Smell","10"
"472","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Methods should not be empty","Code_Smell","1"
"473","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Methods should not be empty","Code_Smell","2"
"474","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Methods should not be empty","Code_Smell","1"
"475","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/validation/ValidationTest.java","Methods should not be empty","Code_Smell","2"
"476","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/tests/validation/anotherpackage/Super.java","Methods should not be empty","Code_Smell","1"
"477","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1186","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","Methods should not be empty","Code_Smell","3"
"478","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1197","src/test/java/junit/samples/money/MoneyTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"479","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1197","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"480","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/junit/extensions/ActiveTestSuite.java","Modifiers should be declared in the correct order","Code_Smell","1"
"481","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/junit/framework/Assert.java","Modifiers should be declared in the correct order","Code_Smell","37"
"482","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/junit/framework/TestSuite.java","Modifiers should be declared in the correct order","Code_Smell","1"
"483","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/junit/textui/TestRunner.java","Modifiers should be declared in the correct order","Code_Smell","3"
"484","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/org/junit/runner/notification/RunNotifier.java","Modifiers should be declared in the correct order","Code_Smell","1"
"485","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/main/java/org/junit/validator/AnnotationsValidator.java","Modifiers should be declared in the correct order","Code_Smell","1"
"486","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/junit/tests/runner/ResultTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"487","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/experimental/categories/CategoryTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"488","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/rules/DisableOnDebugTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"489","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/rules/MethodRulesTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"490","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/rules/StopwatchTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"491","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Modifiers should be declared in the correct order","Code_Smell","2"
"492","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/experimental/theories/AssumingInTheoriesTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"493","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Modifiers should be declared in the correct order","Code_Smell","1"
"494","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Modifiers should be declared in the correct order","Code_Smell","1"
"495","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Modifiers should be declared in the correct order","Code_Smell","2"
"496","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"497","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"498","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","Modifiers should be declared in the correct order","Code_Smell","1"
"499","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Modifiers should be declared in the correct order","Code_Smell","4"
"500","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/listening/ListenerTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"501","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Modifiers should be declared in the correct order","Code_Smell","3"
"502","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"503","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Modifiers should be declared in the correct order","Code_Smell","14"
"504","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Modifiers should be declared in the correct order","Code_Smell","4"
"505","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Modifiers should be declared in the correct order","Code_Smell","2"
"506","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Modifiers should be declared in the correct order","Code_Smell","2"
"507","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/core/SystemExitTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"508","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Modifiers should be declared in the correct order","Code_Smell","40"
"509","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Modifiers should be declared in the correct order","Code_Smell","3"
"510","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1124","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Modifiers should be declared in the correct order","Code_Smell","4"
"511","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2095","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Resources should be closed","Bug","1"
"512","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2095","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","Resources should be closed","Bug","1"
"513","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/ObjectContractTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"514","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","6"
"515","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"516","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","2"
"517","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Mutable fields should not be ""public static""","Code_Smell","1"
"518","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"519","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","Mutable fields should not be ""public static""","Code_Smell","2"
"520","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Mutable fields should not be ""public static""","Code_Smell","2"
"521","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Mutable fields should not be ""public static""","Code_Smell","3"
"522","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Mutable fields should not be ""public static""","Code_Smell","2"
"523","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Mutable fields should not be ""public static""","Code_Smell","4"
"524","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3011","src/main/java/org/junit/runners/model/FrameworkField.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"525","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3011","src/main/java/org/junit/runners/model/FrameworkMethod.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"526","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3011","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"527","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3011","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"528","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3011","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"529","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Classes should not be empty","Code_Smell","1"
"530","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/experimental/categories/CategoryTest.java","Classes should not be empty","Code_Smell","3"
"531","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Classes should not be empty","Code_Smell","1"
"532","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runner/FilterFactoriesTest.java","Classes should not be empty","Code_Smell","2"
"533","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runner/RequestTest.java","Classes should not be empty","Code_Smell","2"
"534","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runners/model/InvalidTestClassErrorTest.java","Classes should not be empty","Code_Smell","1"
"535","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","Classes should not be empty","Code_Smell","7"
"536","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","Classes should not be empty","Code_Smell","2"
"537","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Classes should not be empty","Code_Smell","1"
"538","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2094","src/test/java/org/junit/validator/PublicClassValidatorTest.java","Classes should not be empty","Code_Smell","2"
"539","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2387","src/test/java/org/junit/runners/model/TestClassTest.java","Child class fields should not shadow parent class fields","Code_Smell","1"
"540","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2387","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Child class fields should not shadow parent class fields","Code_Smell","1"
"541","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/main/java/org/junit/internal/InexactComparisonCriteria.java","Class variable fields should not have public accessibility","Code_Smell","1"
"542","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/junit/samples/SimpleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"543","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/junit/tests/WasRun.java","Class variable fields should not have public accessibility","Code_Smell","1"
"544","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Class variable fields should not have public accessibility","Code_Smell","3"
"545","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/ClassRulesTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"546","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/MethodRulesTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"547","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/TempFolderRuleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"548","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/rules/TestRuleTest.java","Class variable fields should not have public accessibility","Code_Smell","5"
"549","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/samples/SimpleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"550","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/TestSystem.java","Class variable fields should not have public accessibility","Code_Smell","1"
"551","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StringableObject.java","Class variable fields should not have public accessibility","Code_Smell","1"
"552","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Class variable fields should not have public accessibility","Code_Smell","3"
"553","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Class variable fields should not have public accessibility","Code_Smell","4"
"554","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"555","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"556","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"557","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"558","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1104","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Class variable fields should not have public accessibility","Code_Smell","1"
"559","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S6213","src/test/java/org/junit/rules/StopwatchTest.java","Restricted Identifiers should not be used as Identifiers","Code_Smell","1"
"560","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S6202","src/main/java/org/junit/runners/model/FrameworkMethod.java","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Code_Smell","1"
"561","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S4274","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Asserts should not be used to check the parameters of a public method","Code_Smell","2"
"562","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2326","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Unused type parameters should be removed","Code_Smell","1"
"563","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1481","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","Unused local variables should be removed","Code_Smell","1"
"564","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/main/java/junit/extensions/ActiveTestSuite.java","Sections of code should not be commented out","Code_Smell","1"
"565","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/main/java/junit/framework/TestCase.java","Sections of code should not be commented out","Code_Smell","1"
"566","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/junit/samples/SimpleTest.java","Sections of code should not be commented out","Code_Smell","1"
"567","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"568","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/junit/tests/framework/AssertTest.java","Sections of code should not be commented out","Code_Smell","1"
"569","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/junit/tests/runner/TextRunnerTest.java","Sections of code should not be commented out","Code_Smell","1"
"570","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Sections of code should not be commented out","Code_Smell","1"
"571","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/org/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"572","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S125","src/test/java/org/junit/tests/assertion/AssertionTest.java","Sections of code should not be commented out","Code_Smell","1"
"573","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1659","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","Multiple variables should not be declared on the same line","Code_Smell","1"
