"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParametersTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/assertion/AssertionTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/deprecated/JUnit4ClassRunnerTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/description/AnnotatedDescriptionTest.java","Methods should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","Methods should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Methods should not be empty","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/TestedOnSupplierTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Methods should not be empty","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Methods should not be empty","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Methods should not be empty","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Methods should not be empty","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Methods should not be empty","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Methods should not be empty","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Methods should not be empty","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/ListenerTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/RunnerTest.java","Methods should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/TestListenerTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/TextListenerTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/listening/UserStopTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/FilterableTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Methods should not be empty","Code_Smell","10"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/manipulation/SortableTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Methods should not be empty","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Methods should not be empty","Code_Smell","18"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Methods should not be empty","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Methods should not be empty","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Methods should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Methods should not be empty","Code_Smell","10"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/ValidationTest.java","Methods should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/tests/validation/anotherpackage/Super.java","Methods should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1186","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","Methods should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/main/java/junit/framework/TestSuite.java","Modifiers should be declared in the correct order","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/main/java/junit/textui/TestRunner.java","Modifiers should be declared in the correct order","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Modifiers should be declared in the correct order","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Modifiers should be declared in the correct order","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/test/java/org/junit/tests/running/core/SystemExitTest.java","Modifiers should be declared in the correct order","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1124","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Modifiers should be declared in the correct order","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/experimental/categories/CategoryTest.java","Classes should not be empty","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/runner/FilterFactoriesTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/runner/RequestTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/runners/model/InvalidTestClassErrorTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/runners/model/TestClassTest.java","Classes should not be empty","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Classes should not be empty","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2094","src/test/java/org/junit/validator/PublicClassValidatorTest.java","Classes should not be empty","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2387","src/test/java/org/junit/runners/model/TestClassTest.java","Child class fields should not shadow parent class fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2387","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Child class fields should not shadow parent class fields","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4349","src/test/java/org/junit/runner/MainRunner.java","""write(byte[],int,int)"" should be overridden","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/main/java/org/junit/internal/InexactComparisonCriteria.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/junit/samples/SimpleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/junit/tests/WasRun.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Class variable fields should not have public accessibility","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/rules/ClassRulesTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/rules/MethodRulesTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/rules/TempFolderRuleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/rules/TestRuleTest.java","Class variable fields should not have public accessibility","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/samples/SimpleTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/TestSystem.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StringableObject.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Class variable fields should not have public accessibility","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Class variable fields should not have public accessibility","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Class variable fields should not have public accessibility","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1104","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Class variable fields should not have public accessibility","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S6213","src/test/java/org/junit/rules/StopwatchTest.java","Restricted Identifiers should not be used as Identifiers","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S6202","src/main/java/org/junit/runners/model/FrameworkMethod.java","Operator ""instanceof"" should be used instead of ""A.class.isInstance()""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4274","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Asserts should not be used to check the parameters of a public method","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1481","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Unused local variables should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/main/java/org/junit/rules/ExpectedException.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/experimental/max/MaxHistory.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","""java.nio.Files#delete"" should be preferred","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TimeoutRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/experimental/categories/CategoryTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","Method names should comply with a naming convention","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/assertion/AssertionTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Method names should comply with a naming convention","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Method names should comply with a naming convention","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2786","src/test/java/org/junit/rules/StopwatchTest.java","Nested ""enum""s should not be declared static","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","""Random"" objects should be reused","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/experimental/theories/internal/Assignments.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/Parameterized.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/ParentRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/JUnit4TestCaseFacade.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/Protectable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/textui/TestRunner.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/max/MaxCore.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/results/FailureList.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/function/ThrowingRunnable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/MethodRoadie.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/statements/ExpectException.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/TemporaryFolder.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/Timeout.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","Generic exceptions should never be thrown","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunNotifier.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Parameterized.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Suite.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/RunnerBuilder.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/Statement.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/TestClass.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/SampleJUnit3Tests.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/extensions/ExtensionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","Generic exceptions should never be thrown","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/runner/TextFeedbackTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/StackTracesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ErrorCollectorTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/RunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/PotentialAssignmentTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Generic exceptions should never be thrown","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
