"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"2105","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/experimental/categories/CategoryTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2106","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/internal/MethodSorterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2107","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2108","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"2109","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/ClassRulesTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2110","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/EventCollector.java","The diamond operator (""<>"") should be used","Code_Smell","7"
"2111","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"2112","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/RuleChainTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2113","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2114","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/TempFolderRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"2115","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/TestRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2116","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"2117","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2118","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runners/model/TestClassTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2119","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/samples/ListTest.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"2120","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"2121","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/AssumptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2122","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2123","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2124","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2125","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2126","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2127","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2128","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2129","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2130","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2131","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2132","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2133","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2134","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"2135","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3414","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Tests should be kept in a dedicated source directory","Code_Smell","1"
"2136","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2692","src/main/java/junit/runner/BaseTestRunner.java","""indexOf"" checks should not be for positive numbers","Code_Smell","1"
"2137","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S864","src/main/java/junit/framework/Assert.java","Limited dependence should be placed on operator precedence","Code_Smell","2"
"2138","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S864","src/main/java/org/junit/Assert.java","Limited dependence should be placed on operator precedence","Code_Smell","1"
"2139","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S864","src/main/java/org/junit/internal/ComparisonCriteria.java","Limited dependence should be placed on operator precedence","Code_Smell","1"
"2140","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S864","src/main/java/org/junit/runners/RuleContainer.java","Limited dependence should be placed on operator precedence","Code_Smell","1"
"2141","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/extensions/ActiveTestSuite.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"2142","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/extensions/RepeatedTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2143","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/extensions/TestDecorator.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"2144","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/extensions/TestSetup.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"2145","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/Assert.java","An open curly brace should be located at the beginning of a line","Code_Smell","54"
"2146","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/AssertionFailedError.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2147","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/ComparisonCompactor.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"2148","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/ComparisonFailure.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2149","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/JUnit4TestAdapter.java","An open curly brace should be located at the beginning of a line","Code_Smell","17"
"2150","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/JUnit4TestAdapterCache.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
"2151","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/JUnit4TestCaseFacade.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2152","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/Protectable.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2153","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/Test.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2154","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestCase.java","An open curly brace should be located at the beginning of a line","Code_Smell","63"
"2155","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestFailure.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2156","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2157","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestResult.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"2158","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/framework/TestSuite.java","An open curly brace should be located at the beginning of a line","Code_Smell","55"
"2159","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/runner/BaseTestRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","68"
"2160","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/runner/TestRunListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2161","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/runner/Version.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2162","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/textui/ResultPrinter.java","An open curly brace should be located at the beginning of a line","Code_Smell","24"
"2163","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/junit/textui/TestRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","34"
"2164","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/After.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2165","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/AfterClass.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2166","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Assert.java","An open curly brace should be located at the beginning of a line","Code_Smell","104"
"2167","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Assume.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2168","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/AssumptionViolatedException.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2169","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Before.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2170","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/BeforeClass.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2171","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/ClassRule.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2172","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/ComparisonFailure.java","An open curly brace should be located at the beginning of a line","Code_Smell","25"
"2173","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/FixMethodOrder.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2174","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Ignore.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2175","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Rule.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2176","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/Test.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2177","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/TestCouldNotBeSkippedException.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2178","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/ParallelComputer.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2179","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/Categories.java","An open curly brace should be located at the beginning of a line","Code_Smell","59"
"2180","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/Category.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2181","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2182","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/CategoryValidator.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2183","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/ExcludeCategories.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2184","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/categories/IncludeCategories.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2185","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/max/CouldNotReadCoreException.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2186","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/max/MaxCore.java","An open curly brace should be located at the beginning of a line","Code_Smell","32"
"2187","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/max/MaxHistory.java","An open curly brace should be located at the beginning of a line","Code_Smell","35"
"2188","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/results/FailureList.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2189","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/results/PrintableResult.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2190","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/results/ResultMatchers.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
"2191","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/runners/Enclosed.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"2192","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/DataPoint.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2193","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/DataPoints.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2194","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/FromDataPoints.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2195","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/ParameterSignature.java","An open curly brace should be located at the beginning of a line","Code_Smell","26"
"2196","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2197","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/ParametersSuppliedBy.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2198","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2199","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/Theories.java","An open curly brace should be located at the beginning of a line","Code_Smell","59"
"2200","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/Theory.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2201","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","48"
"2202","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/Assignments.java","An open curly brace should be located at the beginning of a line","Code_Smell","26"
"2203","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/BooleanSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2204","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/EnumSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2205","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"2206","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/internal/SpecificDataPointsSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"2207","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/suppliers/TestedOn.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2208","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/experimental/theories/suppliers/TestedOnSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2209","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/function/ThrowingRunnable.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2210","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/ArrayComparisonFailure.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"2211","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/AssumptionViolatedException.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2212","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/Checks.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2213","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/Classes.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2214","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/ComparisonCriteria.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"2215","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/ExactComparisonCriteria.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2216","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/InexactComparisonCriteria.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2217","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/JUnitSystem.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"2218","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/MethodSorter.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"2219","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/RealSystem.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2220","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/TextListener.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
"2221","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/Throwables.java","An open curly brace should be located at the beginning of a line","Code_Smell","53"
"2222","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/AllDefaultPossibilitiesBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"2223","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/AnnotatedBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"2224","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/IgnoredBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2225","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/IgnoredClassRunner.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2226","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/JUnit3Builder.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"2227","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/JUnit4Builder.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2228","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/NullBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2229","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/builders/SuiteMethodBuilder.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"2230","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/FakeRuntimeMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"2231","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/FakeThreadMXBean.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"2232","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1106","src/main/java/org/junit/internal/management/ManagementFactory.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
