"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","39","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","268","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","130","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","191","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","338","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","263","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/experimental/max/MaxHistory.java","39","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","40","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","349","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","277","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","284","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","279","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","24","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TimeoutRuleTest.java","79","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","47","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","31","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","278","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","287","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","42","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/experimental/categories/CategoryTest.java","199","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","39","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","139","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","18","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","67","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","33","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","30","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","20","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/experimental/categories/CategoryTest.java","217","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","51","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","214","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","60","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","144","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","83","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","134","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","112","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/assertion/AssertionTest.java","219","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","126","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","24","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","35","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","120","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","185","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","42","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","25","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","32","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2786","src/test/java/org/junit/rules/StopwatchTest.java","27","Nested ""enum""s should not be declared static","Remove this redundant ""static"" qualifier; nested enum types are implicitly static.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/rules/TimeoutRuleTest.java","65","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","44","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","40","""Random"" objects should be reused","Save and re-use this ""Random"".","Bug"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/experimental/theories/internal/Assignments.java","122","""@Deprecated"" code should not be used","Remove this use of ""newInstance""; it is deprecated.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","31","""@Deprecated"" code should not be used","Remove this use of ""newInstance""; it is deprecated.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/ParentRunner.java","91","""@Deprecated"" code should not be used","Remove this use of ""createTestClass""; it is deprecated.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","154","""@Deprecated"" code should not be used","Remove this use of ""validateInstanceMethods""; it is deprecated.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/Parameterized.java","406","""@Deprecated"" code should not be used","Remove this use of ""newInstance""; it is deprecated.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","32","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","134","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","77","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","60","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","137","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","144","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","131","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestListenerTest.java","50","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","18","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","140","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","124","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","730","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","18","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","133","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","180","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","27","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","91","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","67","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/results/FailureList.java","23","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","245","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","83","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/textui/TestRunner.java","175","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","185","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","120","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","37","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/TestClass.java","254","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","157","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Suite.java","35","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","160","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","119","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","99","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","105","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","24","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","42","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","367","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","105","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","182","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","76","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","364","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","112","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","116","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","160","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/MethodRoadie.java","100","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/SampleJUnit4Tests.java","107","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","120","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","824","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","135","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","123","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","36","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","40","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/textui/TestRunner.java","185","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/SampleJUnit3Tests.java","48","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","393","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","35","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","161","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","118","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","18","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","33","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/RunNotifierTest.java","39","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/StackTracesTest.java","309","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","57","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/StackTracesTest.java","307","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","830","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ErrorCollectorTest.java","218","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","36","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","128","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/extensions/ExtensionTest.java","53","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/SampleJUnit4Tests.java","133","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","103","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","23","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","97","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","19","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","13","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","62","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TextListenerTest.java","45","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","394","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","17","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","42","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
