"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java","29","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/DisableOnDebugTest.java","126","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","142","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/samples/ListTest.java","44","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","58","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/SampleJUnit4Tests.java","38","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","264","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","233","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/AssumptionViolatedException.java","22","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/SuiteTest.java","146","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/SuiteTest.java","211","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Parameterized.java","324","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/runner/TextFeedbackTest.java","109","Source code should be indented consistently","Make this line start after 10 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/InitializationError.java","30","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/RunRules.java","25","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/TestClass.java","48","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Parameterized.java","389","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","67","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runners/model/FrameworkMethodTest.java","23","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/FilterFactoriesTest.java","39","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","222","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestWatchmanTest.java","77","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/InvalidTestClassError.java","37","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/FloatAssertTest.java","34","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/NoTestCaseClass.java","7","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","697","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/MethodRulesTest.java","139","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Ignore.java","39","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/ParentRunner.java","225","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/Throwables.java","265","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","85","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/AssertTest.java","173","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","58","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","762","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","32","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","149","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/ParentRunner.java","355","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/EventCollector.java","45","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/Assert.java","39","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","18","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","105","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/MethodValidator.java","63","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","216","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","132","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/SerializableValueDescription.java","28","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","106","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/MethodRulesTest.java","74","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestWatcherTest.java","222","Source code should be indented consistently","Make this line start after 16 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/internal/Assignments.java","41","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/requests/ClassRequest.java","35","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/ParentRunner.java","290","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/ComparisonFailure.java","37","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/MethodSorter.java","52","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/JUnitCore.java","98","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Assert.java","42","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ClassRulesTest.java","135","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/StackTracesTest.java","273","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestWatcherTest.java","271","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/JUnit4TestCaseFacade.java","7","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/JUnit4TestAdapter.java","40","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestSuite.java","64","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/SuiteTest.java","95","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/max/MaxHistory.java","52","Source code should be indented consistently","Make this line start after 10 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/ClassRoadie.java","64","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/JUnit4TestAdapter.java","105","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","37","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ErrorCollectorTest.java","231","Source code should be indented consistently","Make this line start after 14 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/MethodRoadie.java","147","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/Timeout.java","157","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","49","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/TestClass.java","60","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","56","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/RuleContainer.java","99","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/results/ResultMatchers.java","72","Source code should be indented consistently","Make this line start after 10 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","10","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderableTest.java","203","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/RunnerTest.java","68","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ErrorCollectorTest.java","296","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","182","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryTest.java","359","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheoriesTest.java","13","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/StackTracesTest.java","62","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","18","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","107","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","136","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/ComparisonCriteria.java","123","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/ParentRunner.java","436","Source code should be indented consistently","Make this line start after 10 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/RuleContainer.java","34","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/statements/ExpectException.java","17","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/samples/money/MoneyBag.java","87","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/notification/RunNotifier.java","22","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","152","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/Theories.java","207","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","92","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/LoggingTestWatcher.java","35","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/description/TestDescriptionMethodNameTest.java","24","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/Assert.java","234","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","39","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/runner/BaseTestRunner.java","278","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","19","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/Result.java","147","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","301","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/MethodSorterTest.java","95","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","450","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","47","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","179","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","338","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/notification/RunNotifierTest.java","62","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/runner/BaseTestRunner.java","148","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestResult.java","81","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/statements/RunBefores.java","16","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","85","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryTest.java","489","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","491","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","163","Source code should be indented consistently","Make this line start after 6 spaces instead of 51 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/Failure.java","11","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/runner/BaseTestRunner.java","213","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","253","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
