"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"12282","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","205","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12283","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/max/MaxCore.java","49","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12284","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/Assert.java","13","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12285","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Suite.java","32","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12286","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/max/MaxCore.java","114","Source code should be indented consistently","Make this line start after 14 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12287","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","50","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12288","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","66","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12289","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/MethodRoadie.java","48","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12290","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","613","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12291","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Rule.java","92","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12292","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/TemporaryFolder.java","96","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12293","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","247","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12294","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/samples/money/MoneyTest.java","181","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12295","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/StopwatchTest.java","92","Source code should be indented consistently","Make this line start after 10 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12296","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestCase.java","410","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12297","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","95","Source code should be indented consistently","Make this line start after 4 spaces instead of 6 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12298","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/manipulation/InvalidOrderingException.java","9","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12299","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/EventCollector.java","148","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12300","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/Result.java","120","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12301","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","987","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12302","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/Description.java","114","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12303","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","143","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12304","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoryTest.java","52","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12305","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/StopwatchTest.java","27","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12306","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/DisableOnDebugTest.java","104","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12307","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","517","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12308","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/MethodRoadie.java","113","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12309","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/runner/OrderWithValidatorTest.java","30","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12310","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/NotVoidTestCase.java","9","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12311","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","127","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12312","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/internal/BooleanSupplier.java","13","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12313","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/AssumptionTest.java","74","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12314","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/runner/TextRunnerTest.java","16","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12315","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/Assert.java","126","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12316","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/SuiteTest.java","54","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12317","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/ComparisonCriteria.java","97","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12318","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/notification/Failure.java","35","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12319","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/IgnoreClassTest.java","27","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12320","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","55","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12321","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","177","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12322","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/RunnerBuilder.java","127","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12323","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","25","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12324","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ClassRulesTest.java","170","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12325","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","144","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12326","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","304","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12327","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/EventCollector.java","18","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12328","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ClassRulesTest.java","300","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12329","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/LoggingMethodRule.java","11","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12330","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","21","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12331","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","31","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12332","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/textui/TestRunner.java","190","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12333","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/categories/Categories.java","338","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12334","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/runner/ResultTest.java","99","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12335","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/TestWatcher.java","100","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12336","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","61","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12337","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/internal/MethodSorterTest.java","65","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12338","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","57","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12339","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/ParameterSignatureTest.java","50","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12340","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/TestClass.java","160","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12341","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","121","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12342","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","181","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12343","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","353","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12344","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Parameterized.java","343","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12345","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","160","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12346","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","646","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12347","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","223","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12348","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/TestListenerTest.java","37","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12349","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/categories/Categories.java","257","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12350","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","161","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12351","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/samples/money/MoneyBag.java","64","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12352","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","144","Source code should be indented consistently","Make this line start after 6 spaces instead of 51 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12353","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/SuiteTest.java","70","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12354","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/statements/RunAfters.java","29","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12355","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/rules/ExpectedException.java","258","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12356","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TimeoutRuleTest.java","103","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12357","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/ParentRunner.java","568","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12358","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/Throwables.java","23","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12359","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/ErrorCollectorTest.java","298","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12360","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/samples/money/Money.java","63","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12361","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/model/InvalidTestClassError.java","27","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12362","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/builders/AllDefaultPossibilitiesBuilder.java","39","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12363","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/runner/BaseTestRunner.java","49","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12364","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/Result.java","201","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12365","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","111","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12366","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TimeoutRuleTest.java","38","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12367","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/max/MaxHistory.java","90","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12368","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runner/JUnitCore.java","144","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12369","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/TestRuleTest.java","468","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12370","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/TestSuite.java","257","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12371","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/description/AnnotatedDescriptionTest.java","81","Source code should be indented consistently","Make this line start after 10 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12372","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/AllTests.java","24","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12373","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/builders/JUnit4Builder.java","9","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12374","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/theories/Theories.java","217","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12375","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","152","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12376","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","279","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12377","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/junit/tests/framework/FloatAssertTest.java","15","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12378","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/results/PrintableResultTest.java","29","Source code should be indented consistently","Make this line start after 12 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12379","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Suite.java","128","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12380","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/assertion/AssertionTest.java","322","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12381","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","657","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12382","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","81","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12383","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/experimental/max/MaxHistory.java","155","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12384","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/rules/MethodRulesTest.java","154","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12385","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/runners/statements/RunBefores.java","23","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12386","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/Suite.java","81","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12387","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/internal/builders/NullBuilder.java","9","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12388","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","435","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12389","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","21","Source code should be indented consistently","Make this line start after 2 spaces instead of 4 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12390","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","75","Source code should be indented consistently","Make this line start after 8 spaces instead of 16 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12391","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/junit/framework/Assert.java","94","Source code should be indented consistently","Make this line start after 6 spaces instead of 12 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12392","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderableTest.java","184","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12393","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/SortableTest.java","232","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12394","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","114","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12395","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","71","Source code should be indented consistently","Make this line start after 4 spaces instead of 8 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
"12396","https://github.com/junit-team/junit4.git","MASTER","S1120","src/main/java/org/junit/ComparisonFailure.java","153","Source code should be indented consistently","Make this line start after 10 spaces instead of 20 in order to indent the code consistently. (Indentation level is at 2.)","Code_Smell"
