"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1274","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","195","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1275","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","63","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1276","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","705","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1277","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","33","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1278","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/TestSuite.java","49","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1279","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/textui/TestRunner.java","84","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1280","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","137","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1281","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/SuiteTest.java","182","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1282","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","509","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1283","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","646","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1284","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/junit/tests/runner/ResultTest.java","101","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1285","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","210","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1286","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","56","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1287","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","702","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1288","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","113","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1289","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","637","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1290","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","723","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1291","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","218","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1292","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","229","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1293","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","92","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1294","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","599","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1295","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/listening/ListenerTest.java","11","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1296","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","165","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1297","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","295","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1298","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","662","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1299","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","290","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1300","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","65","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1301","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/org/junit/validator/AnnotationsValidator.java","43","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1302","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","408","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1303","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","680","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1304","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","304","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1305","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/experimental/categories/CategoryTest.java","415","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1306","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","153","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1307","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","348","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1308","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","81","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1309","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/core/CommandLineTest.java","58","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1310","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","413","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1311","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","46","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1312","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","233","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1313","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","247","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1314","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","490","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1315","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","27","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1316","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","115","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1317","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/experimental/theories/AssumingInTheoriesTest.java","34","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1318","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","180","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1319","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/rules/StopwatchTest.java","52","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1320","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","566","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1321","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","255","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1322","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/experimental/AssumptionTest.java","241","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1323","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","318","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1324","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","756","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1325","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","314","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1326","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","188","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1327","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","235","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1328","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","104","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1329","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","64","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1330","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","328","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1331","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","194","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1332","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/textui/TestRunner.java","61","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1333","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/SuiteTest.java","167","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1334","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","435","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1335","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","693","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1336","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","255","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1337","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","11","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1338","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","713","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1339","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","182","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1340","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","139","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1341","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","828","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1342","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","9","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1343","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/rules/MethodRulesTest.java","47","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1344","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","203","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1345","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","266","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1346","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/core/SystemExitTest.java","15","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1347","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","242","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1348","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","20","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1349","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","85","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1350","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","150","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1351","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","21","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1352","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/textui/TestRunner.java","75","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1353","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","56","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1354","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","51","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1355","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","173","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1356","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","276","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1357","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","145","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1358","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/SuiteTest.java","187","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1359","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","158","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1360","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","364","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1361","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","462","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1362","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","151","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1363","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","37","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1364","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","84","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1365","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/org/junit/runner/notification/RunNotifier.java","81","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1366","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","30","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1367","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","284","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1368","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","203","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1369","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","30","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1370","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","783","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1371","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","38","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1372","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","98","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1373","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/framework/Assert.java","225","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1374","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","528","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1375","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1124","src/main/java/junit/extensions/ActiveTestSuite.java","66","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"1376","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2095","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","88","Resources should be closed","Use try-with-resources or close this ""URLClassLoader2"" in a ""finally"" clause.","Bug"
"1377","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2095","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","77","Resources should be closed","Use try-with-resources or close this ""VisibleClassLoader"" in a ""finally"" clause.","Bug"
"1378","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","19","Mutable fields should not be ""public static""","Make this member ""protected"".","Code_Smell"
