"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"1821","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StringableObject.java","Source code should be indented consistently","Code_Smell","7"
"1822","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","Source code should be indented consistently","Code_Smell","11"
"1823","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheoriesTest.java","Source code should be indented consistently","Code_Smell","2"
"1824","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Source code should be indented consistently","Code_Smell","36"
"1825","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Source code should be indented consistently","Code_Smell","10"
"1826","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Source code should be indented consistently","Code_Smell","15"
"1827","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Source code should be indented consistently","Code_Smell","24"
"1828","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Source code should be indented consistently","Code_Smell","37"
"1829","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","Source code should be indented consistently","Code_Smell","3"
"1830","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","Source code should be indented consistently","Code_Smell","8"
"1831","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Source code should be indented consistently","Code_Smell","37"
"1832","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Source code should be indented consistently","Code_Smell","4"
"1833","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","Source code should be indented consistently","Code_Smell","11"
"1834","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","Source code should be indented consistently","Code_Smell","17"
"1835","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Source code should be indented consistently","Code_Smell","35"
"1836","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Source code should be indented consistently","Code_Smell","8"
"1837","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Source code should be indented consistently","Code_Smell","16"
"1838","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Source code should be indented consistently","Code_Smell","30"
"1839","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Source code should be indented consistently","Code_Smell","30"
"1840","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Source code should be indented consistently","Code_Smell","20"
"1841","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","Source code should be indented consistently","Code_Smell","4"
"1842","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","Source code should be indented consistently","Code_Smell","17"
"1843","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Source code should be indented consistently","Code_Smell","52"
"1844","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Source code should be indented consistently","Code_Smell","16"
"1845","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","Source code should be indented consistently","Code_Smell","30"
"1846","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Source code should be indented consistently","Code_Smell","15"
"1847","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/OldTestClassAdaptingListenerTest.java","Source code should be indented consistently","Code_Smell","2"
"1848","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","Source code should be indented consistently","Code_Smell","2"
"1849","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","Source code should be indented consistently","Code_Smell","26"
"1850","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/ListenerTest.java","Source code should be indented consistently","Code_Smell","7"
"1851","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/RunnerTest.java","Source code should be indented consistently","Code_Smell","14"
"1852","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/TestListenerTest.java","Source code should be indented consistently","Code_Smell","11"
"1853","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/TextListenerTest.java","Source code should be indented consistently","Code_Smell","13"
"1854","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/listening/UserStopTest.java","Source code should be indented consistently","Code_Smell","6"
"1855","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/AlphanumericOrdering.java","Source code should be indented consistently","Code_Smell","2"
"1856","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java","Source code should be indented consistently","Code_Smell","3"
"1857","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/Comparators.java","Source code should be indented consistently","Code_Smell","2"
"1858","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/FilterTest.java","Source code should be indented consistently","Code_Smell","8"
"1859","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/FilterableTest.java","Source code should be indented consistently","Code_Smell","11"
"1860","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Source code should be indented consistently","Code_Smell","59"
"1861","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Source code should be indented consistently","Code_Smell","61"
"1862","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/ReverseAlphanumericOrdering.java","Source code should be indented consistently","Code_Smell","3"
"1863","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/ReverseAlphanumericSorter.java","Source code should be indented consistently","Code_Smell","2"
"1864","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","Source code should be indented consistently","Code_Smell","29"
"1865","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/manipulation/SortableTest.java","Source code should be indented consistently","Code_Smell","64"
"1866","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","Source code should be indented consistently","Code_Smell","14"
"1867","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Source code should be indented consistently","Code_Smell","35"
"1868","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Source code should be indented consistently","Code_Smell","10"
"1869","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/IgnoreClassTest.java","Source code should be indented consistently","Code_Smell","5"
"1870","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Source code should be indented consistently","Code_Smell","144"
"1871","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Source code should be indented consistently","Code_Smell","30"
"1872","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Source code should be indented consistently","Code_Smell","53"
"1873","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/RunWithTest.java","Source code should be indented consistently","Code_Smell","15"
"1874","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Source code should be indented consistently","Code_Smell","37"
"1875","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","Source code should be indented consistently","Code_Smell","13"
"1876","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","Source code should be indented consistently","Code_Smell","10"
"1877","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","Source code should be indented consistently","Code_Smell","12"
"1878","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Source code should be indented consistently","Code_Smell","8"
"1879","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Source code should be indented consistently","Code_Smell","13"
"1880","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Source code should be indented consistently","Code_Smell","9"
"1881","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/core/SystemExitTest.java","Source code should be indented consistently","Code_Smell","4"
"1882","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Source code should be indented consistently","Code_Smell","192"
"1883","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Source code should be indented consistently","Code_Smell","19"
"1884","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","Source code should be indented consistently","Code_Smell","8"
"1885","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Source code should be indented consistently","Code_Smell","13"
"1886","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Source code should be indented consistently","Code_Smell","25"
"1887","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Source code should be indented consistently","Code_Smell","66"
"1888","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Source code should be indented consistently","Code_Smell","10"
"1889","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Source code should be indented consistently","Code_Smell","4"
"1890","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/validation/ValidationTest.java","Source code should be indented consistently","Code_Smell","7"
"1891","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/tests/validation/anotherpackage/Super.java","Source code should be indented consistently","Code_Smell","1"
"1892","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/validator/AnnotationValidatorFactoryTest.java","Source code should be indented consistently","Code_Smell","9"
"1893","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","Source code should be indented consistently","Code_Smell","16"
"1894","https://github.com/junit-team/junit4.git","MASTER","S1120","src/test/java/org/junit/validator/PublicClassValidatorTest.java","Source code should be indented consistently","Code_Smell","4"
"1895","https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/experimental/max/MaxHistory.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"1896","https://github.com/junit-team/junit4.git","MASTER","S4042","src/main/java/org/junit/rules/TemporaryFolder.java","""java.nio.Files#delete"" should be preferred","Code_Smell","4"
"1897","https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TempFolderRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","3"
"1898","https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"1899","https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/rules/TimeoutRuleTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","1"
"1900","https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"1901","https://github.com/junit-team/junit4.git","MASTER","S4042","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","""java.nio.Files#delete"" should be preferred","Code_Smell","2"
"1902","https://github.com/junit-team/junit4.git","MASTER","S2166","src/main/java/org/junit/rules/ExpectedException.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"1903","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"1904","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ErrorCollectorTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","6"
"1905","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","3"
"1906","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"1907","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"1908","https://github.com/junit-team/junit4.git","MASTER","S2166","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Code_Smell","1"
"1909","https://github.com/junit-team/junit4.git","MASTER","S2694","src/test/java/org/junit/runners/model/TestClassTest.java","Inner classes which do not reference their owning classes should be ""static""","Code_Smell","1"
"1910","https://github.com/junit-team/junit4.git","MASTER","S2694","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Inner classes which do not reference their owning classes should be ""static""","Code_Smell","1"
"1911","https://github.com/junit-team/junit4.git","MASTER","S2694","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Inner classes which do not reference their owning classes should be ""static""","Code_Smell","2"
"1912","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Method names should comply with a naming convention","Code_Smell","2"
"1913","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/experimental/categories/CategoryTest.java","Method names should comply with a naming convention","Code_Smell","2"
"1914","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/builders/AnnotatedBuilderTest.java","Method names should comply with a naming convention","Code_Smell","6"
"1915","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"1916","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Method names should comply with a naming convention","Code_Smell","2"
"1917","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/assertion/AssertionTest.java","Method names should comply with a naming convention","Code_Smell","1"
"1918","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Method names should comply with a naming convention","Code_Smell","4"
"1919","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","Method names should comply with a naming convention","Code_Smell","2"
"1920","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Method names should comply with a naming convention","Code_Smell","5"
"1921","https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"1922","https://github.com/junit-team/junit4.git","MASTER","S2786","src/test/java/org/junit/rules/StopwatchTest.java","Nested ""enum""s should not be declared static","Code_Smell","1"
"1923","https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Random"" objects should be reused","Bug","1"
"1924","https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","""Random"" objects should be reused","Bug","2"
"1925","https://github.com/junit-team/junit4.git","MASTER","S1449","src/main/java/org/junit/runners/model/TestTimedOutException.java","String operations should not rely on the default system locale","Code_Smell","1"
"1926","https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/experimental/theories/internal/Assignments.java","""@Deprecated"" code should not be used","Code_Smell","1"
"1927","https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"1928","https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/Parameterized.java","""@Deprecated"" code should not be used","Code_Smell","1"
"1929","https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/ParentRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"1930","https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","""@Deprecated"" code should not be used","Code_Smell","1"
"1931","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/JUnit4TestCaseFacade.java","Generic exceptions should never be thrown","Code_Smell","1"
"1932","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/Protectable.java","Generic exceptions should never be thrown","Code_Smell","1"
"1933","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/textui/TestRunner.java","Generic exceptions should never be thrown","Code_Smell","2"
"1934","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/max/MaxCore.java","Generic exceptions should never be thrown","Code_Smell","1"
"1935","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/results/FailureList.java","Generic exceptions should never be thrown","Code_Smell","1"
"1936","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Generic exceptions should never be thrown","Code_Smell","1"
"1937","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Generic exceptions should never be thrown","Code_Smell","4"
"1938","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Generic exceptions should never be thrown","Code_Smell","1"
"1939","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/function/ThrowingRunnable.java","Generic exceptions should never be thrown","Code_Smell","1"
"1940","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Generic exceptions should never be thrown","Code_Smell","1"
"1941","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/MethodRoadie.java","Generic exceptions should never be thrown","Code_Smell","1"
"1942","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","Generic exceptions should never be thrown","Code_Smell","2"
"1943","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Generic exceptions should never be thrown","Code_Smell","1"
"1944","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/statements/ExpectException.java","Generic exceptions should never be thrown","Code_Smell","1"
"1945","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/TemporaryFolder.java","Generic exceptions should never be thrown","Code_Smell","1"
"1946","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/Timeout.java","Generic exceptions should never be thrown","Code_Smell","1"
"1947","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","Generic exceptions should never be thrown","Code_Smell","8"
"1948","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunNotifier.java","Generic exceptions should never be thrown","Code_Smell","1"
"1949","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Parameterized.java","Generic exceptions should never be thrown","Code_Smell","1"
"1950","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Suite.java","Generic exceptions should never be thrown","Code_Smell","1"
"1951","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/RunnerBuilder.java","Generic exceptions should never be thrown","Code_Smell","1"
"1952","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/Statement.java","Generic exceptions should never be thrown","Code_Smell","1"
"1953","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/TestClass.java","Generic exceptions should never be thrown","Code_Smell","2"
"1954","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Generic exceptions should never be thrown","Code_Smell","2"
"1955","https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","Generic exceptions should never be thrown","Code_Smell","1"
"1956","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/SampleJUnit3Tests.java","Generic exceptions should never be thrown","Code_Smell","2"
"1957","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/extensions/ExtensionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1958","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","Generic exceptions should never be thrown","Code_Smell","9"
"1959","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1960","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/runner/TextFeedbackTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1961","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1962","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/StackTracesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1963","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ErrorCollectorTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"1964","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1965","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"1966","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"1967","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"1968","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/RunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1969","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1970","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Generic exceptions should never be thrown","Code_Smell","3"
"1971","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/PotentialAssignmentTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1972","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1973","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Generic exceptions should never be thrown","Code_Smell","6"
"1974","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1975","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1976","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"1977","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"1978","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1979","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1980","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TextListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"1981","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1982","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"1983","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"1984","https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Generic exceptions should never be thrown","Code_Smell","3"
