"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"297","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","FP","True","Single Line","","","",""
"298","owasp-security-logging","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","TP","True","Single Line","","","",""
"299","rxjava2-extras","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"300","Nukkit","S3010","Static fields should not be updated in constructors","Code_Smell","12","TP","True","Multi Line","","","",""
"301","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi File","","","",""
"302","Vitro","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"303","protostuff","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","",""
"304","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"305","openhtmltopdf","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Single Line","","","",""
"306","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","12","TP","True","Multi Line","","","",""
"307","Nukkit","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","","","",""
"308","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","",""
"309","cbor-java","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","12","TP","True","Single Line","","","",""
"310","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"311","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","12","FP","True","Single Line","","","",""
"312","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"313","aesh","S1066","Collapsible ""if"" statements should be merged","Code_Smell","12","TP","False","Multi Line","","Unfixed","","Problem: Doesn't realize its mistake in not deleting one line."
"314","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","","","",""
"315","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"316","sparkey-java","S1130","""throws"" declarations should not be superfluous","Code_Smell","12","TP","True","Single Line","","","",""
"317","Yank","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"318","jts","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Single Line","","","",""
"319","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"320","json-schema-validator","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","",""
"321","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"322","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"323","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","",""
"324","rest-driver","S2147","Catches should be combined","Code_Smell","12","TP","True","Multi Line","","","",""
"325","resteasy-examples","S106","Standard outputs should not be used directly to log anything","Code_Smell","12","FP","True","Single Line","","","",""
"326","Paguro","S3740","Raw types should not be used","Code_Smell","12","FP","True","Single Line","","","",""
"327","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","False","Multi File","","Unfixed","","Failed to correctly update all references. Always encountered build errors."
"328","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","",""
"329","matomo-java-tracker","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","","","",""
"330","jts","S1116","Empty statements should be removed","Code_Smell","12","TP","True","Single Line","","","",""
"331","robot","S1118","Utility classes should not have public constructors","Code_Smell","12","TP","True","Multi Line","","","",""
"332","jts","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","12","TP","True","Multi Line","","","",""
"333","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","12","TP","True","Single Line","","","",""
"334","RestFixture","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"335","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","12","FP","True","Single Line","","","",""
"336","jts","S1068","Unused ""private"" fields should be removed","Code_Smell","12","TP","True","Single Line","","","",""
"337","aho-corasick","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","","","",""
"338","joshua","S116","Field names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"339","json-schema-validator","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Multi Line","","","",""
"340","redpen","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","","","",""
"341","Wikidata-Toolkit","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","12","TP","True","Multi Line","","","",""
"342","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Single Line","","","",""
"343","epubcheck","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","True","Multi File","","","",""
"344","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"345","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","False","Multi File","","Unfixed","","Complicated TODO of changing the constructor and adding getters instead of the public fields and then updating references. Build failed due to not correctly deleting all lines."
"346","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"347","singer","S115","Constant names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"348","openhtmltopdf","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","TP","True","Multi Line","","","",""
"349","MsgViewer","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","12","FP","True","Single Line","","","",""
"350","Nukkit","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","12","TP","True","Single Line","","","",""
"351","Vitro","S108","Nested blocks of code should not be left empty","Code_Smell","12","TP","True","Single Line","","","",""
"352","nfe","S125","Sections of code should not be commented out","Code_Smell","12","TP","True","Multi Line","","","",""
"353","obfuscator","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"354","simplenlg","S1125","Boolean literals should not be redundant","Code_Smell","12","FP","True","Single Line","","","",""
"355","simplenlg","S1141","Try-catch blocks should not be nested","Code_Smell","12","FP","True","Single Line","","","",""
"356","redpen","S1192","String literals should not be duplicated","Code_Smell","12","FP","True","Single Line","","","",""
"357","protostuff","S125","Sections of code should not be commented out","Code_Smell","12","FP","True","Single Line","","","",""
"358","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"359","Vitro","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","",""
"360","nfe","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","12","TP","True","Single Line","","","",""
"361","openstack4j","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"362","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","12","TP","True","Multi Line","","","",""
"363","openhtmltopdf","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","TP","True","Multi Line","","","",""
"364","geometry-api-java","S1116","Empty statements should be removed","Code_Smell","12","FP","True","Single Line","","","",""
"365","joshua","S100","Method names should comply with a naming convention","Code_Smell","12","TP","True","Multi File","","","",""
"366","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","","","",""
"367","MutabilityDetector","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"368","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","12","FP","True","Single Line","","","",""
"369","jts","S3740","Raw types should not be used","Code_Smell","12","TP","True","Multi Line","","","",""
"370","joshua","S1186","Methods should not be empty","Code_Smell","12","TP","True","Single Line","","","",""
"371","MutabilityDetector","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"372","openmessaging-java","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","12","TP","True","Multi Line","","","",""
"373","MutabilityDetector","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","12","TP","True","Single Line","","","",""
"374","Vitro","S1905","Redundant casts should not be used","Code_Smell","12","TP","True","Single Line","","","",""
"375","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"376","Nukkit","S1206","""equals(Object obj)"" and ""hashCode()"" should be overridden in pairs","Bug","12","TP","True","Multi Line","","","",""
"377","protostuff","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","12","TP","True","Single Line","","","",""
"378","rxjava-jdbc","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"379","openstack4j","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","12","FP","True","Single Line","","","",""
"380","weblogic-monitoring-exporter","S3457","Printf-style format strings should be used correctly","Code_Smell","12","TP","True","Multi File","","","",""
"381","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"382","Vitro","S116","Field names should comply with a naming convention","Code_Smell","12","TP","True","Multi File","","","",""
"383","OpenTripPlanner","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"384","sqlite-jdbc","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"385","rest-driver","S1192","String literals should not be duplicated","Code_Smell","12","TP","True","Multi Line","","","",""
"386","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Single Line","","","",""
"387","nanojson","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","12","TP","True","Multi Line","","","",""
"388","epubcheck","S1192","String literals should not be duplicated","Code_Smell","12","TP","False","Multi Line","","Unfixed","","Problem: Moved the target line, leading to more warnings being found that needed to be resolved and the agent failed in doing so."
"389","nfe","S108","Nested blocks of code should not be left empty","Code_Smell","12","FP","True","Single Line","","","",""
"390","Vitro","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","12","TP","True","Single Line","","","",""
"391","Nukkit","S2119","""Random"" objects should be reused","Bug","12","TP","True","Multi Line","","","",""
"392","rxjava2-extras","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","","","",""
"393","epubcheck","S3008","Static non-final field names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"394","epubcheck","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","12","TP","True","Single Line","","","",""
"395","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","12","TP","True","Single Line","","","",""
"396","joshua","S112","Generic exceptions should never be thrown","Code_Smell","12","TP","True","Multi Line","","","",""
"397","dd-plist","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","12","TP","True","Multi Line","","","",""
"398","geometry-api-java","S1104","Class variable fields should not have public accessibility","Code_Smell","12","TP","True","Multi Line","","","",""
"399","MutabilityDetector","S1192","String literals should not be duplicated","Code_Smell","12","FP","True","Single Line","","","",""
"400","joshua","S1319","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","Code_Smell","12","TP","True","Multi Line","","","",""
"401","amidst","S115","Constant names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"402","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"403","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"404","google-java-format","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"405","Wikidata-Toolkit","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Single Line","","","",""
"406","pitest","S2696","Instance methods should not write to ""static"" fields","Code_Smell","13","FP","True","Single Line","","","",""
"407","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"408","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"409","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","",""
"410","jts","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","True","Multi Line","","","",""
"411","Nukkit","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Single Line","","","",""
"412","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","","","",""
"413","geometry-api-java","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","13","TP","True","Multi Line","","","",""
"414","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"415","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"416","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","FP","True","Single Line","","","",""
"417","singer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"418","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"419","joshua","S4719","""StandardCharsets"" constants should be preferred","Code_Smell","13","TP","True","Multi Line","","","",""
"420","jts","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"421","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"422","MsgViewer","S2095","Resources should be closed","Bug","13","TP","True","Multi Line","","","",""
"423","dataenum","S114","Interface names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"424","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"425","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"426","singer","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","13","TP","True","Multi Line","","","",""
"427","Vitro","S1075","URIs should not be hardcoded","Code_Smell","13","FP","True","Single Line","","","",""
"428","miso-lims","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","","","",""
"429","Wikidata-Toolkit","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","True","Multi Line","","","",""
"430","openhtmltopdf","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","TP","False","Multi Line","","Unfixed","","First fix was successfully compiled but had a warning in the changed lines that needed resolving. After that the agent couldn't create a fix anymore that passes compilation."
"431","OpenTripPlanner","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Failed deleting the two lines and replacing them by one (only deleted one of them). The wrong fix however, didn't lead to a compilation error but new warnings were introduced due to the duplicate condition. Therefore, the agent didn't understand the issue."
"432","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","13","FP","True","Single Line","","","",""
"433","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Multi Line","","","",""
"434","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Multi Line","","","",""
"435","matomo-java-tracker","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","13","FP","True","Single Line","","","",""
"436","Nukkit","S1186","Methods should not be empty","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Failed to delete all required lines. Didn't delete the @Override annotation but added one. The compilation error hints at the duplication but the agent still didn't realize the issue."
"437","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"438","OpenTripPlanner","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"439","geometry-api-java","S1874","""@Deprecated"" code should not be used","Code_Smell","13","TP","True","Multi Line","","","",""
"440","google-java-format","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"441","jts","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","13","TP","True","Multi Line","","","",""
"442","Vitro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","",""
"443","jna-gmp","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","",""
"444","Nukkit","S1905","Redundant casts should not be used","Code_Smell","13","TP","True","Single Line","","","",""
"445","MobArena","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","13","TP","True","Multi Line","","","",""
"446","MobArena","S120","Package names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"447","miso-lims","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","13","FP","True","Single Line","","","",""
"448","Nukkit","S1871","Two branches in a conditional structure should not have exactly the same implementation","Code_Smell","13","FP","True","Multi Line","","","",""
"449","jts","S3008","Static non-final field names should comply with a naming convention","Code_Smell","13","TP","True","Multi File","","","",""
"450","epubcheck","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","13","TP","True","Multi Line","","","",""
"451","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"452","Paguro","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"453","jts","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","13","TP","True","Single Line","","","",""
"454","geometry-api-java","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Multi Line","","","",""
"455","nacos-spring-project","S3740","Raw types should not be used","Code_Smell","13","TP","True","Single Line","","","",""
"456","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","13","TP","True","Multi File","","","",""
"457","MobArena","S120","Package names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"458","singer","S899","Return values should not be ignored when they contain the operation status code","Bug","13","TP","True","Single Line","","","",""
"459","joshua","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","",""
"460","epubcheck","S108","Nested blocks of code should not be left empty","Code_Smell","13","TP","True","Multi Line","","","",""
"461","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"462","jts","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"463","jts","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Multi Line","","","",""
"464","pitest","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","13","TP","True","Multi Line","","","",""
"465","nfe","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"466","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"467","nfe","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"468","obfuscator","S131","""switch"" statements should have ""default"" clauses","Code_Smell","13","FP","True","Single Line","","","",""
"469","openhtmltopdf","S131","""switch"" statements should have ""default"" clauses","Code_Smell","13","FP","True","Single Line","","","",""
"470","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","",""
"471","OpenTripPlanner","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","","","",""
"472","sardine","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"473","OpenTripPlanner","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"474","jts","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Single Line","","","",""
"475","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"476","openstack4j","S2589","Boolean expressions should not be gratuitous","Code_Smell","13","TP","True","Multi Line","","","",""
"477","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","",""
"478","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"479","JWT4B","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","13","TP","True","Multi Line","","","",""
"480","jMetal","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"481","epubcheck","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","",""
"482","Vitro","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","","","",""
"483","sardine","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","",""
"484","singer","S1171","Only static class initializers should be used","Code_Smell","13","TP","True","Multi Line","","","",""
"485","Vitro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","",""
"486","modelmapper","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"487","lambda","S1171","Only static class initializers should be used","Code_Smell","13","TP","True","Multi Line","","","",""
"488","dataenum","S100","Method names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"489","nbvcxz","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"490","joshua","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","",""
"491","owasp-security-logging","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","",""
"492","Nukkit","S2184","Math operands should be cast before assignment","Bug","13","FP","True","Single Line","","","",""
"493","epubcheck","S127","""for"" loop stop conditions should be invariant","Code_Smell","13","FP","True","Single Line","","","",""
"494","dataenum","S1130","""throws"" declarations should not be superfluous","Code_Smell","13","TP","True","Single Line","","","",""
"495","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","13","FP","True","Single Line","","","",""
"496","gson-fire","S6353","Regular expression quantifiers and character classes should be used concisely","Code_Smell","13","TP","True","Single Line","","","",""
"497","Paguro","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","13","TP","True","Single Line","","","",""
"498","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","",""
"499","aesh","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","True","Multi Line","","","",""
"500","epubcheck","S2479","Whitespace and control characters in literals should be explicit","Code_Smell","13","TP","True","Single Line","","","",""
"501","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Did not adhere to the instruction to only address the one singular warning. Instead, tried to change 9 or more constant names at once, leading to a lot of references needing updating. It then failed to fix all of them without introducing compilation errors. "
"502","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","13","FP","True","Single Line","","","",""
"503","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","",""
"504","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"505","nfe","S1172","Unused method parameters should be removed","Code_Smell","13","TP","True","Multi Line","","","",""
"506","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","13","TP","True","Multi File","","","",""
"507","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","",""
"508","Nukkit","S1133","Deprecated code should be removed","Code_Smell","13","TP","True","Multi Line","","","",""
"509","singer","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"510","hamcrest-date","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","","","",""
"511","jMetal","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","13","TP","True","Multi Line","","","",""
"512","rxjava-jdbc","S100","Method names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"513","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","13","TP","True","Multi Line","","","",""
"514","nlp-lang","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","",""
"515","Paguro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","","","",""
"516","lorsource","S6395","Non-capturing groups without quantifier should not be used","Code_Smell","13","TP","True","Single Line","","","",""
"517","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Multi Line","","","",""
"518","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","","","",""
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","","","",""
"520","Vitro","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","",""
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","","","",""
"522","Vitro","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","13","TP","True","Single Line","","","",""
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","","","",""
"524","jMetal","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","","","",""
"525","externalsortinginjava","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","",""
"526","jts","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","","","",""
"527","sql-to-mongo-db-query-converter","S1192","String literals should not be duplicated","Code_Smell","13","FP","True","Single Line","","","",""
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","",""
"530","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","",""
"531","jtar","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","False","Multi File","","Unfixed","","Had to update references. One of the references was a line broken over two lines. Also in other instances we already saw that the agent struggles to correctly delete lines that are broken into a new line. It also doesn't understand this issue from the log."
"532","OpenTripPlanner","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"533","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","13","FP","True","Single Line","","","",""
"534","modelmapper","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","13","TP","True","Single Line","","","",""
"535","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","","","",""
"536","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","",""
"537","dd-plist","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","FP","True","Single Line","","","",""
"538","OpenTripPlanner","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","13","FP","True","Single Line","","","",""
"539","jts","S1133","Deprecated code should be removed","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Failed to delete all the parts that needed deletion. Removing only part of the comment led to code being commented out and this led to compiler errors that are hard to understand as they are seemingly unrelated."
"540","salvation","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","True","Multi Line","","","",""
"541","Vitro","S5361","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","13","TP","True","Single Line","","","",""
"542","Vitro","S1075","URIs should not be hardcoded","Code_Smell","13","FP","True","Single Line","","","",""
"543","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","",""
"544","kafka-topology-builder","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","",""
"545","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","False","Multi File","","Unfixed","","Again, tried to change multiple occurences of the warning all at once, making it difficult to understand what the compilation errors stem from."
