"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"468","obfuscator","S131","""switch"" statements should have ""default"" clauses","Code_Smell","13","FP","True","Single Line","","","","","True","True","11","-1","3","0","1","16738","40064","2113","0","0","0","2124","4736","516","0.0140824","0.0","0.0021488","59617521083","0","26074142624","True","True","True"
"469","openhtmltopdf","S131","""switch"" statements should have ""default"" clauses","Code_Smell","13","FP","True","Single Line","","","","","True","True","8","-1","4","0","1","11597","20480","1736","0","0","0","3774","5504","634","0.009464400000000001","0.0","0.0030744000000000006","85568516581","0","96102261945","True","True","True"
"470","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","","","True","True","11","8","-1","0","1","16064","44928","2096","9112","24448","1246","0","0","0","0.014272","0.0080832","0.0","63108010562","58740493893","0","True","True","True"
"471","OpenTripPlanner","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","","","","","True","True","7","12","-1","2","1","8917","15104","1143","19207","38016","2312","0","0","0","0.006906000000000001","0.0151836","0.0","79372417954","272599638135","0","False","False","True"
"472","sardine","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","","","True","True","16","10","-1","0","1","39290","91392","3016","20716","59136","1767","0","0","0","0.0296808","0.0170272","0.0","67648999152","48822065619","0","True","True","True"
"473","OpenTripPlanner","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","14239","27648","1900","0","0","0","4720","1664","460","0.011500400000000001","0.0","0.0027904","93008376219","0","103032844390","True","True","True"
"474","jts","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Single Line","","","","","True","True","8","14","-1","1","1","12175","17792","1510","17608","56576","2465","0","0","0","0.0090652","0.0166448","0.0","83966471834","113651106102","0","False","True","True"
"475","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","","","True","True","9","8","-1","0","1","12985","25088","1770","14101","26240","1764","0","0","0","0.0105348","0.0110868","0.0","89060458772","126420940251","0","True","True","True"
"476","openstack4j","S2589","Boolean expressions should not be gratuitous","Code_Smell","13","TP","True","Multi Line","","","","","True","True","6","10","-1","3","1","11956","8448","1106","9593","41856","2169","0","0","0","0.0073968","0.0114932","0.0","55535889066","160085745808","0","False","True","True"
"477","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","","","True","True","7","7","-1","1","1","13178","14080","1279","8086","22528","1339","0","0","0","0.0087256","0.0076296","0.0","78521565226","109037925437","0","False","False","True"
"478","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","14226","33920","1678","0","0","0","3078","3328","479","0.011767200000000002","0.0","0.0023304","53636778306","0","36934949229","True","True","True"
"479","JWT4B","S1604","Anonymous inner classes containing only one method should become lambdas","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","12495","17408","1292","2882","9600","603","0","0","0","0.008806","0.0030776","0.0","43755132143","25398403366","0","True","True","True"
"480","jMetal","S116","Field names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","12912","27904","1579","0","0","0","1752","4736","504","0.0104816","0.0","0.0019808","157756567333","0","150105750971","True","True","True"
"481","epubcheck","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","","","True","True","7","4","-1","0","1","9955","14208","1318","4119","9088","627","0","0","0","0.0075116","0.0035596","0.0","51424656947","55157922084","0","True","True","True"
"482","Vitro","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","","","","","True","True","6","5","-1","0","1","7988","10624","924","3156","12416","754","0","0","0","0.005736000000000001","0.0037104","0.0","74597508371","110136978729","0","True","True","True"
"483","sardine","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","11718","12928","1220","0","0","0","1834","4608","425","0.007932","0.0","0.0018744","42959117522","0","24511194420","True","True","True"
"484","singer","S1171","Only static class initializers should be used","Code_Smell","13","TP","True","Multi Line","","","","","True","True","12","8","-1","0","1","27064","28160","2174","12101","20608","2210","0","0","0","0.017120000000000003","0.0104372","0.0","98598286689","259009320913","0","True","True","True"
"485","Vitro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Multi Line","","","","","True","True","10","5","-1","0","1","16956","24576","1859","3876","13184","864","0","0","0","0.0122144","0.0042512","0.0","85139413280","110612783137","0","True","True","True"
"486","modelmapper","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","7","-1","0","1","11165","21376","1330","7929","20992","1326","0","0","0","0.008731599999999999","0.007392400000000001","0.0","39509821348","53856519456","0","True","True","True"
"487","lambda","S1171","Only static class initializers should be used","Code_Smell","13","TP","True","Multi Line","","","","","True","True","6","7","-1","1","1","7475","12416","1047","10678","19584","2058","0","0","0","0.0059068","0.0095224","0.0","52284961043","123550737199","0","False","True","True"
"488","dataenum","S100","Method names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","17101","18944","1686","0","0","0","3099","3200","446","0.0114324","0.0","0.0022732000000000004","56884850967","0","31827569088","True","True","True"
"489","nbvcxz","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","9","2","1","18532","51712","2615","0","0","0","8948","20736","1596","0.016768","0.0","0.0082064","75206115510","0","75034283109","False","False","True"
"490","joshua","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","","","True","True","13","-1","3","0","1","19681","60800","2401","0","0","0","1902","4736","470","0.017794","0.0","0.0019864","110783333839","0","62494690863","True","True","True"
"491","owasp-security-logging","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","3","0","1","22234","41088","2605","0","0","0","1889","4736","469","0.017170400000000002","0.0","0.0019796","88081196239","0","86067824603","True","True","True"
"492","Nukkit","S2184","Math operands should be cast before assignment","Bug","13","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","19233","27648","2273","0","0","0","1827","4608","489","0.014094800000000001","0.0","0.001974","95280180076","0","49030532782","True","True","True"
"493","epubcheck","S127","""for"" loop stop conditions should be invariant","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","3","0","1","21421","36736","2123","0","0","0","3734","2816","500","0.0156388","0.0","0.0025752","68095639472","0","55850400726","True","True","True"
"494","dataenum","S1130","""throws"" declarations should not be superfluous","Code_Smell","13","TP","True","Single Line","","","","","True","True","8","6","-1","0","1","17530","14336","1454","13606","11392","1175","0","0","0","0.010772","0.0084616","0.0","52798897274","47189703049","0","True","True","True"
"495","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","13","FP","True","Single Line","","","","","True","True","6","-1","3","0","1","9439","12032","950","0","0","0","1912","4608","509","0.006498800000000001","0.0","0.00204","28075722921","0","87896313405","True","True","True"
"496","gson-fire","S6353","Regular expression quantifiers and character classes should be used concisely","Code_Smell","13","TP","True","Single Line","","","","","True","True","7","6","-1","1","1","11656","13440","1322","5160","17152","1186","0","0","0","0.0081216","0.005676800000000001","0.0","48117166027","46225489770","0","False","True","True"
"497","Paguro","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","13","TP","True","Single Line","","","","","True","True","9","5","-1","0","1","11895","23424","1652","2881","13440","825","0","0","0","0.0097436","0.0038164","0.0","58054464524","55369498946","0","True","True","True"
"498","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","","","True","True","12","13","-1","1","1","19468","37760","2498","13623","52224","2630","0","0","0","0.015560000000000001","0.0148796","0.0","98821062313","120346471790","0","False","True","True"
"499","aesh","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","True","Multi Line","","","","","True","True","19","10","-1","2","1","35877","108032","3566","10881","53504","1876","0","0","0","0.0308596","0.012704400000000001","0.0","100835268976","82833732810","0","False","True","True"
"500","epubcheck","S2479","Whitespace and control characters in literals should be explicit","Code_Smell","13","TP","True","Single Line","","","","","True","True","7","10","-1","0","1","9810","18048","1257","12756","49536","2087","0","0","0","0.00774","0.013395200000000001","0.0","46521033363","85759018330","0","True","True","True"
"501","geometry-api-java","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Did not adhere to the instruction to only address the one singular warning. Instead, tried to change 9 or more constant names at once, leading to a lot of references needing updating. It then failed to fix all of them without introducing compilation errors. ","False","False","8","40","-1","20","0","13495","16384","1470","571384","1975424","83233","0","0","0","0.0093884","0.5592688","0.0","43702102092","1666802215514","0","False","False","False"
"502","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","13","FP","True","Single Line","","","","","True","True","13","-1","5","0","1","28409","41344","2632","0","0","0","4129","7808","814","0.019709200000000003","0.0","0.0037348","67626133621","0","43912468625","True","True","True"
"503","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","","","True","True","17","-1","3","0","1","30879","74368","3110","0","0","0","1840","4608","443","0.024764400000000002","0.0","0.0019056","103965303251","0","93786992462","True","True","True"
"504","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","","","True","True","9","18","-1","2","1","16515","18944","1790","22953","111232","4499","0","0","0","0.011364400000000002","0.0275028","0.0","62676587793","313640693799","0","False","True","True"
"505","nfe","S1172","Unused method parameters should be removed","Code_Smell","13","TP","True","Multi Line","","","","","True","True","10","8","-1","0","1","17343","46464","2111","15592","28416","1505","0","0","0","0.014961200000000001","0.0114864","0.0","75787004072","80142212034","0","True","True","True"
"506","hamcrest-date","S3008","Static non-final field names should comply with a naming convention","Code_Smell","13","TP","True","Multi File","","","","","True","True","9","7","-1","0","1","17021","19968","1633","8104","22784","1365","0","0","0","0.011418000000000001","0.007704","0.0","51239320118","54011535955","0","True","True","True"
"507","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","3","0","1","20002","32000","2252","0","0","0","3260","3328","474","0.014804000000000001","0.0","0.0023952","84767129893","0","34488264863","True","True","True"
"508","Nukkit","S1133","Deprecated code should be removed","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","13056","14720","1316","3222","9344","534","0","0","0","0.0088","0.0030775999999999998","0.0","88518943528","82704173224","0","True","True","True"
"509","singer","S115","Constant names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","","","True","True","9","10","-1","0","1","14957","22272","1674","18237","38016","2462","0","0","0","0.0108884","0.0150356","0.0","77253156225","291418442386","0","True","True","True"
"510","hamcrest-date","S1659","Multiple variables should not be declared on the same line","Code_Smell","13","TP","True","Multi Line","","","","","True","True","7","4","-1","0","1","12358","11392","1054","3261","9088","610","0","0","0","0.0077688","0.0031892","0.0","25845581849","28445706214","0","True","True","True"
"511","jMetal","S6213","Restricted Identifiers should not be used as Identifiers","Code_Smell","13","TP","True","Multi Line","","","","","True","True","6","6","-1","0","1","7642","12672","1036","7788","15104","1411","0","0","0","0.005981600000000001","0.006883200000000001","0.0","140273349965","167427703471","0","True","True","True"
"512","rxjava-jdbc","S100","Method names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","14538","21376","1692","0","0","0","2929","3456","449","0.010660000000000001","0.0","0.0022356","40812657955","0","29089380814","True","True","True"
"513","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","13","TP","True","Multi Line","","","","","True","True","7","4","-1","0","1","8700","15488","1337","3967","8960","743","0","0","0","0.007168","0.0036716000000000006","0.0","52479696029","70466627349","0","True","True","True"
"514","nlp-lang","S2293","The diamond operator (""<>"") should be used","Code_Smell","13","TP","True","Single Line","","","","","True","True","10","5","-1","0","1","16622","24320","1837","4060","12288","784","0","0","0","0.01202","0.0041072","0.0","57725954723","64008087384","0","True","True","True"
"515","Paguro","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","","","","","True","True","8","6","-1","0","1","10121","20096","1493","7621","13568","970","0","0","0","0.0084468","0.005957199999999999","0.0","41026542223","63971243092","0","True","True","True"
"516","lorsource","S6395","Non-capturing groups without quantifier should not be used","Code_Smell","13","TP","True","Single Line","","","","","True","True","10","18","-1","5","1","14487","32512","2494","49207","207104","5330","0","0","0","0.0130364","0.048921200000000005","0.0","224111822820","372795985131","0","False","True","True"
"517","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","13","TP","True","Multi Line","","","","","True","True","16","14","-1","0","1","30968","67968","3339","26066","88064","2554","0","0","0","0.0245264","0.0233192","0.0","127743289821","184250104478","0","True","True","True"
"518","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","","","","","True","True","7","-1","15","6","1","10069","13824","1141","0","0","0","18795","48128","4238","0.0072356","0.0","0.019111600000000003","40343046238","0","170308041829","False","False","True"
"519","protostuff","S1854","Unused assignments should be removed","Code_Smell","13","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10900","14848","1226","0","0","0","2007","4608","490","0.007806400000000001","0.0","0.0020476","68215232362","0","89505020404","True","True","True"
"520","Vitro","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","7","-1","0","1","10291","19712","1580","9483","23424","1606","0","0","0","0.008615600000000001","0.008705200000000001","0.0","80578867570","157003086690","0","True","True","True"
"521","redpen","S4973","Strings and Boxed types should be compared using ""equals()""","Bug","13","TP","True","Multi Line","","","","","True","True","8","15","-1","2","1","14486","15744","1358","21070","100224","3557","0","0","0","0.0095416","0.0241416","0.0","72027035677","168132913442","0","False","False","True"
"522","Vitro","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","13","TP","True","Single Line","","","","","True","True","7","4","-1","0","1","12205","12928","1145","2902","9856","662","0","0","0","0.0080068","0.0032056000000000003","0.0","71958314848","107588941791","0","True","True","True"
"523","OpenTripPlanner","S1444","""public static"" fields should be constant","Code_Smell","13","TP","True","Single Line","","","","","True","True","9","5","-1","0","1","13516","30080","1559","4931","14464","774","0","0","0","0.0109088","0.0046572","0.0","98313452957","201361292806","0","True","True","True"
"524","jMetal","S125","Sections of code should not be commented out","Code_Smell","13","TP","True","Single Line","","","","","True","True","8","4","-1","0","1","13322","15360","1494","3053","9600","521","0","0","0","0.0092552","0.0030147999999999998","0.0","194364257291","152852497984","0","True","True","True"
"525","externalsortinginjava","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","9203","17536","1217","0","0","0","3006","3328","460","0.0073820000000000005","0.0","0.0022712","38197292542","0","27916194682","True","True","True"
"526","jts","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","","","","","True","True","16","39","-1","4","2","34335","65280","3148","55168","458496","10229","0","0","0","0.025298800000000003","0.0842832","0.0","131325341163","364828371116","0","False","True","True"
"527","sql-to-mongo-db-query-converter","S1192","String literals should not be duplicated","Code_Smell","13","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10816","15872","1162","0","0","0","2015","4736","521","0.0077728","0.0","0.0021132","44566792377","0","44498032942","True","True","True"
"528","spatial-framework-for-hadoop","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","4","-1","0","1","12675","19456","1379","2665","10496","613","0","0","0","0.009222000000000001","0.0030964000000000005","0.0","43382503770","36905121202","0","True","True","True"
"529","hamcrest-date","S1118","Utility classes should not have public constructors","Code_Smell","13","TP","True","Multi Line","","","","","True","True","10","6","-1","0","1","18144","26624","1722","5230","15616","881","0","0","0","0.012675200000000001","0.0050632","0.0","48005565584","38081507304","0","True","True","True"
"530","jts","S3740","Raw types should not be used","Code_Smell","13","TP","True","Multi Line","","","","","True","True","9","6","-1","0","1","12587","23296","1738","6137","15616","1224","0","0","0","0.0101452","0.0059748","0.0","71460477827","69470582830","0","True","True","True"
"531","jtar","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","False","Multi File","","Unfixed","","Had to update references. One of the references was a line broken over two lines. Also in other instances we already saw that the agent struggles to correctly delete lines that are broken into a new line. It also doesn't understand this issue from the log.","False","False","11","40","-1","16","0","16478","37632","2043","86443","1580416","23896","0","0","0","0.013623200000000002","0.2308524","0.0","105386930374","586134759454","0","False","False","False"
"532","OpenTripPlanner","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","","","True","True","17","11","-1","0","1","27388","112000","3601","15201","42240","1908","0","0","0","0.0279168","0.013357200000000001","0.0","141285617190","135085874461","0","True","True","True"
"533","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","13","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","16433","26112","1943","0","0","0","4661","1792","461","0.0122932","0.0","0.0027812","61897208000","0","25959715733","True","True","True"
"534","modelmapper","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","13","TP","True","Single Line","","","","","True","True","10","6","-1","0","1","13601","24320","1612","4580","15872","883","0","0","0","0.010451600000000002","0.0048319999999999995","0.0","46679956922","48871410888","0","True","True","True"
"535","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","13","TP","True","Multi Line","","","","","True","True","11","6","-1","0","1","17950","29824","1899","5773","16896","1071","0","0","0","0.0132008","0.0057124","0.0","53641736697","79451080706","0","True","True","True"
"536","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","4","1","1","18139","37248","2491","0","0","0","2332","6400","531","0.014966","0.0","0.0024224","67821776180","0","104970245461","False","False","True"
"537","dd-plist","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","13","FP","True","Single Line","","","","","True","True","12","-1","4","0","1","21418","40448","2407","0","0","0","4212","6144","668","0.0164632","0.0","0.0033680000000000003","68450483615","0","33013094184","True","True","True"
"538","OpenTripPlanner","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","13","FP","True","Single Line","","","","","True","True","15","-1","3","0","1","27750","106880","3654","0","0","0","3265","3328","503","0.027634400000000003","0.0","0.0024436","170170448275","0","104995138800","True","True","True"
"539","jts","S1133","Deprecated code should be removed","Code_Smell","13","TP","False","Multi Line","","Unfixed","","Failed to delete all the parts that needed deletion. Removing only part of the comment led to code being commented out and this led to compiler errors that are hard to understand as they are seemingly unrelated.","True","False","8","40","-1","4","0","9714","19072","1339","72461","622080","11134","0","0","0","0.0079352","0.10900680000000001","0.0","93863605710","342805175093","0","False","False","False"
"540","salvation","S1066","Collapsible ""if"" statements should be merged","Code_Smell","13","TP","True","Multi Line","","","","","True","True","11","24","-1","8","1","18044","26624","1961","47288","286976","7025","0","0","0","0.0130176","0.0588528","0.0","70425651809","219646057268","0","False","True","True"
"541","Vitro","S5361","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","13","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","8351","11904","987","2886","9984","676","0","0","0","0.006110000000000001","0.0032344","0.0","76222181776","108817150814","0","True","True","True"
"542","Vitro","S1075","URIs should not be hardcoded","Code_Smell","13","FP","True","Single Line","","","","","True","True","14","-1","3","0","1","23739","71680","3075","0","0","0","4828","2048","484","0.0215836","0.0","0.0029104000000000005","143216459816","0","105543648974","True","True","True"
"543","JWT4B","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","13","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","12473","19200","1664","0","0","0","2077","4352","492","0.009571600000000001","0.0","0.0020532000000000003","43061308491","0","26652217898","True","True","True"
"544","kafka-topology-builder","S1192","String literals should not be duplicated","Code_Smell","13","TP","True","Multi Line","","","","","True","True","8","7","-1","0","1","11709","20096","1460","14634","12800","1315","0","0","0","0.009029200000000001","0.0092376","0.0","146355375641","55694400238","0","True","True","True"
"545","carml","S112","Generic exceptions should never be thrown","Code_Smell","13","TP","False","Multi File","","Unfixed","","Again, tried to change multiple occurences of the warning all at once, making it difficult to understand what the compilation errors stem from.","False","False","15","40","-1","7","0","26788","56704","3115","64662","689152","14973","0","0","0","0.021369600000000002","0.11873680000000002","0.0","85410546117","327612324546","0","False","False","False"
"546","Paguro","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","13","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10795","15744","1098","0","0","0","1806","4480","429","0.0076492","0.0","0.0018568000000000002","41661865158","0","46745921331","True","True","True"
"547","Vitro","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","","","","","True","True","6","5","-1","0","1","10614","9344","1003","3947","12800","876","0","0","0","0.0067848000000000006","0.0042604","0.0","71952203748","110146104029","0","True","True","True"
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","","","","","True","True","8","10","-1","0","1","11980","29056","1643","14618","39296","1897","0","0","0","0.010326400000000001","0.012812","0.0","57360354564","68276190837","0","True","True","True"
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","","","True","True","15","8","-1","0","1","25604","81536","2692","6697","32000","1333","0","0","0","0.0227024","0.0080116","0.0","71384751553","50059827394","0","True","True","True"
"550","jts","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","","","","","True","True","7","-1","9","1","1","10343","19584","1384","0","0","0","10478","21376","1990","0.008310000000000001","0.0","0.009512800000000002","63545110662","0","118975568606","False","False","True"
"551","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","","","","","True","True","9","13","-1","0","1","13385","22912","1606","19395","45184","2660","0","0","0","0.010214800000000001","0.0165324","0.0","48998345015","118245764115","0","True","True","True"
"552","Paguro","S131","""switch"" statements should have ""default"" clauses","Code_Smell","14","FP","True","Single Line","","","","","True","True","6","-1","3","0","1","9081","11520","1105","0","0","0","3240","3328","458","0.0065524","0.0","0.0023616","35400149831","0","50231760476","True","True","True"
"553","failsafe","S1602","Lambdas containing only one statement should not nest this statement in a block","Code_Smell","14","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","11505","21760","1503","4290","11776","852","0","0","0","0.009182800000000001","0.0042568","0.0","37280744938","47447708571","0","True","True","True"
"554","jMetal","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","14","TP","True","Single Line","","","","","True","True","11","7","-1","0","1","16275","27776","1948","6416","20224","1295","0","0","0","0.0124044","0.006660800000000001","0.0","149461767942","161094482277","0","True","True","True"
"555","protostuff","S2147","Catches should be combined","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","11","-1","3","1","9860","18304","1277","10000","42624","2368","0","0","0","0.0078176","0.0120512","0.0","76327897244","205972005141","0","False","False","True"
"556","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","9","5","-1","0","1","19557","25472","1559","4047","13056","762","0","0","0","0.012864400000000002","0.0041436","0.0","54720062050","56441393029","0","True","True","True"
"557","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","","","True","True","8","17","-1","1","1","19768","12928","1561","28305","94336","3777","0","0","0","0.011697600000000002","0.026798799999999998","0.0","47682551074","130555725515","0","False","True","True"
"558","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","FP","True","Single Line","","","","","True","True","8","-1","4","0","1","15667","18432","1398","0","0","0","5505","4352","728","0.010346800000000001","0.0","0.0038020000000000003","48455220465","0","46956760587","True","True","True"
"559","MobArena","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","","","","","True","True","10","4","-1","0","1","15149","23680","1730","3424","9088","668","0","0","0","0.0111956","0.0033472","0.0","50871216922","34356876773","0","True","True","True"
"560","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","","","True","True","8","5","-1","0","1","10060","19072","1422","3577","12544","689","0","0","0","0.0082064","0.0037876000000000003","0.0","72454040589","95455754229","0","True","True","True"
"561","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","10861","19200","1496","0","0","0","1841","4608","468","0.008658","0.0","0.0019460000000000002","77989752991","0","111786348907","True","True","True"
"562","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","","","","","True","True","13","40","-1","5","1","19529","59904","2234","75668","622720","10426","0","0","0","0.0173764","0.10922080000000002","0.0","75819638166","375228055616","0","False","False","True"
"563","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","14","TP","True","Multi Line","","","","","True","True","10","8","-1","0","1","24305","19584","1891","8723","24192","1553","0","0","0","0.014706","0.008393200000000002","0.0","94585712409","471929030177","0","True","True","True"
"564","gocd-slack-build-notifier","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","11990","24576","1836","0","0","0","3034","3456","496","0.010191200000000001","0.0","0.0023528","63727888858","0","20452710904","True","True","True"
"565","miso-lims","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","","","","","True","True","6","4","-1","0","1","9540","10112","912","4985","7680","605","0","0","0","0.0062864","0.0037300000000000002","0.0","67347190138","120265823443","0","True","True","True"
"566","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","14809","21248","1744","0","0","0","3513","2816","432","0.0108388","0.0","0.002378","45207653654","0","27112039958","True","True","True"
"567","geohash-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","14253","34432","1890","0","0","0","1938","4992","508","0.0121684","0.0","0.0020872","49042399032","0","23832498803","True","True","True"
"568","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","","","True","True","16","-1","3","0","1","27365","74112","3373","0","0","0","1886","4736","475","0.023753999999999997","0.0","0.001988","136040105477","0","67507102618","True","True","True"
"569","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","","","True","True","9","-1","5","0","1","15531","25984","1596","0","0","0","3777","7936","807","0.0113644","0.0","0.0035956","66488487135","0","48310295812","True","True","True"
"570","Wikidata-Toolkit","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","TP","True","Multi Line","","","","","True","True","13","17","-1","2","1","19299","58368","2552","20602","99200","3515","0","0","0","0.0176396","0.023784800000000002","0.0","68040058933","139948192865","0","False","False","True"
"571","OpenTripPlanner","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","9251","20224","1415","0","0","0","2316","4096","445","0.0079868","0.0","0.002048","128128147764","0","106195368962","True","True","True"
