"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"428","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1659","migration/src/main/java/uk/ac/bbsrc/tgac/miso/migration/destination/ValueTypeLookup.java","860","Multiple variables should not be declared on the same line","Declare ""instituteAlias"" on a separate line.","Code_Smell","36","860","50"
"429","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S112","wdtk-datamodel/src/main/java/org/wikidata/wdtk/datamodel/implementation/EntityIdValueImpl.java","217","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","13","217","29"
"430","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3776","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxRenderer.java","592","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.","Code_Smell","17","592","29"
"431","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1066","src/ext/java/org/opentripplanner/ext/siri/SiriAlertsUpdateHandler.java","537","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell","12","537","14"
"432","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1126","modules/core/src/main/java/org/locationtech/jts/operation/valid/IsValidOp.java","74","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell","4","74","6"
"433","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2293","jmetal-example/src/main/java/org/uma/jmetal/example/multiobjective/nsgaii/NSGAIIStoppingByTimeRunner.java","67","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","45","67","61"
"434","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S106","modules/lab/src/test/java/org/locationtech/jtslab/clean/InvalidHoleRemoverTest.java","77","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","6","77","16"
"435","https://github.com/matomo-org/matomo-java-tracker.git","a1dbaae91944c5185da03c5b67e2640a7349a4c4","8","S5738","src/test/java/org/piwik/java/tracking/PiwikRequestTest.java","782","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated method, it has been marked for removal.","Code_Smell","25","782","32"
"436","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1186","src/main/java/cn/nukkit/network/protocol/LoginPacket.java","53","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell","16","53","22"
"437","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/semservices/util/SKOSUtils.java","194","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","37","194","45"
"438","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1192","src/test/java/org/opentripplanner/routing/algorithm/AStarTest.java","46","String literals should not be duplicated","Define a constant instead of duplicating this literal ""market_russell"" 6 times.","Code_Smell","15","46","31"
"439","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1874","src/main/java/com/esri/core/geometry/Point2D.java","672","""@Deprecated"" code should not be used","Remove this use of ""ROUND_HALF_EVEN""; it is deprecated.","Code_Smell","31","672","46"
"440","https://github.com/google/google-java-format.git","93d649d0fbc07fc604f7b47b3098cf6e1df521de","11","S1192","core/src/test/java/com/google/googlejavaformat/java/FormatterTest.java","95","String literals should not be duplicated","Define a constant instead of duplicating this literal ""class Foo {\n"" 4 times.","Code_Smell","28","95","43"
"441","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1604","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ScalarFunctionPanel.java","108","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","12","108","26"
"442","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S125","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DisplayModelDaoJena.java","47","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","10","47","91"
"443","https://github.com/square/jna-gmp.git","42388dea22d727c61633d9cf66bad581236a2003","6","S106","jnagmp/src/test/java/com/squareup/jnagmp/ModPowPerf.java","66","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","4","66","14"
"444","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1905","src/main/java/cn/nukkit/entity/item/EntityMinecartAbstract.java","629","Redundant casts should not be used","Remove this unnecessary cast to ""double"".","Code_Smell","28","629","36"
"445","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1604","src/main/java/com/garbagemule/MobArena/ArenaPlayerStatistics.java","82","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","19","82","52"
"446","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S120","src/main/java/com/garbagemule/MobArena/waves/ability/core/ObsidianBomb.java","1","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell","8","1","51"
"447","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1126","core/src/main/java/uk/ac/bbsrc/tgac/miso/core/data/impl/view/ListPoolView.java","371","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell","4","371","6"
"448","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1871","src/main/java/cn/nukkit/Player.java","3228","Two branches in a conditional structure should not have exactly the same implementation","This branch's code block is the same as the block for the branch on line 3226.","Code_Smell","91","3230","41"
"449","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3008","modules/core/src/test/java/test/jts/GeometryTestData.java","8","Static non-final field names should comply with a naming convention","Rename this field ""WKT_LINESTRING"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","23","8","37"
"450","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S5993","src/main/java/org/idpf/epubcheck/util/css/CssGrammar.java","442","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell","4","442","10"
"451","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S117","src/main/java/com/jnape/palatable/lambda/adt/product/Product4.java","44","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","33","44","35"
"452","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S116","src/main/java/org/organicdesign/fp/tuple/Tuple6.java","43","Field names should comply with a naming convention","Rename this field ""_5"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","22","43","24"
"453","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S5993","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/ui/SwingWorker.java","113","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell","4","113","10"
"454","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1135","src/test/java/com/esri/core/geometry/TestOGCDisjoint.java","50","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","50","23"
"455","https://github.com/nacos-group/nacos-spring-project.git","cddc2a329aca96b3ac483c2e1e24941101183789","6","S3740","nacos-spring-context/src/main/java/com/alibaba/nacos/spring/context/event/config/TimeoutNacosConfigListener.java","72","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","2","72","8"
"456","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S116","src/main/java/com/esri/core/geometry/SweepMonkierComparator.java","37","Field names should comply with a naming convention","Rename this field ""m_current_node"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","15","37","29"
"457","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S120","src/main/java/com/garbagemule/MobArena/ArenaListener.java","1","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell","8","1","32"
"458","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S899","singer/src/test/java/com/pinterest/singer/kubernetes/TestPodLogCycle.java","243","Return values should not be ignored when they contain the operation status code","Do something with the ""boolean"" value returned by ""delete"".","Bug","20","243","34"
"459","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S125","src/main/java/org/apache/joshua/decoder/phrase/PhraseChart.java","161","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","7","161","68"
"460","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S108","src/main/java/com/adobe/epubcheck/opf/VersionRetriever.java","75","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell","4","75","5"
"461","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S120","FrameWorkMinimized/src/main/java/at/redeye/SqlDBInterface/SqlDBIO/impl/SqlDriverException.java","6","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell","8","6","45"
"462","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1118","modules/core/src/test/java/org/locationtech/jts/simplify/VWSimplifierTest.java","73","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","6","73","24"
"463","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1854","modules/tests/src/main/java/org/locationtech/jtstest/util/StringUtil.java","378","Unused assignments should be removed","Remove this useless assignment to local variable ""result"".","Code_Smell","15","378","39"
"464","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1450","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/rv/UOI3MutatorTest.java","319","Private fields only used as local variables in methods should become local variables","Remove the ""value"" field and declare it as a local variable in the relevant methods.","Code_Smell","25","319","30"
"465","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1192","src/test/java/com/fincatto/documentofiscal/nfe310/classes/NFAutorizador31Test.java","122","String literals should not be duplicated","Define a constant instead of duplicating this literal ""https://www.sefazvirtual.fazenda.gov.br/RecepcaoEvento/RecepcaoEvento.asmx"" 4 times.","Code_Smell","28","122","104"
"466","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/RelationalOperations.java","3148","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","28","3148","34"
"467","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S116","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/statusservico/consulta/NfeStatusServico2Stub.java","10","Field names should comply with a naming convention","Rename this field ""_operations"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","59","10","70"
"468","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S131","obfuscator-core/src/main/java/me/superblaubeere27/jobf/utils/Utils.java","388","""switch"" statements should have ""default"" clauses","Add a default case to this switch.","Code_Smell","8","388","14"
"469","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S131","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","1737","""switch"" statements should have ""default"" clauses","Add a default case to this switch.","Code_Smell","12","1737","18"
"470","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1854","src/main/java/com/esri/core/geometry/Bufferer.java","1597","Unused assignments should be removed","Remove this useless assignment to local variable ""prev_v"".","Code_Smell","11","1597","14"
"471","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1659","src/main/java/org/opentripplanner/inspector/TileRenderer.java","39","Multiple variables should not be declared on the same line","Declare ""tileHeight"" on a separate line.","Code_Smell","30","39","40"
"472","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S1192","src/test/java/com/github/sardine/impl/handler/MultiStatusResponseHandlerTest.java","221","String literals should not be duplicated","Define a constant instead of duplicating this literal ""     <D:collection/>"" 6 times.","Code_Smell","4","221","26"
"473","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S116","src/ext/java/org/opentripplanner/ext/legacygraphqlapi/generated/LegacyGraphQLTypes.java","893","Field names should comply with a naming convention","Rename this field ""_time"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","19","893","24"
"474","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1104","modules/core/src/main/java/org/locationtech/jts/geom/GeometryOverlay.java","41","Class variable fields should not have public accessibility","Make OVERLAY_PROPERTY_VALUE_OLD a static final constant or non-public and provide accessors if needed.","Code_Smell","23","41","49"
"475","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S117","src/test/java/org/opentripplanner/routing/vertextype/IntersectionVertexTest.java","48","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","19","48","27"
"476","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S2589","core/src/main/java/org/openstack4j/openstack/gbp/internal/PolicyTargetServiceImpl.java","43","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell","12","43","35"
"477","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/planargraph/PlanarGraph.java","211","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","4","211","8"
"478","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/EditShape.java","653","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","17","653","24"
"479","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S1604","src/app/controllers/JWTInterceptTabController.java","357","Anonymous inner classes containing only one method should become lambdas","Make this anonymous inner class a lambda","Code_Smell","41","357","55"
"480","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S116","jmetal-problem/src/main/java/org/uma/jmetal/problem/singleobjective/cec2005competitioncode/F24RotatedHybridComposition4.java","79","Field names should comply with a naming convention","Rename this field ""m_testPoint"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","25","79","36"
"481","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S125","src/main/java/com/adobe/epubcheck/ctc/xml/XMLContentDocParser.java","54","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","8","54","37"
"482","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1124","api/src/main/java/org/linkeddatafragments/util/CommonResources.java","114","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell","17","114","23"
"483","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S106","src/main/java/com/github/sardine/Version.java","36","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","2","36","12"
"484","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1171","singer/src/test/java/com/pinterest/singer/SingerTestBase.java","262","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell","6","262","7"
"485","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S125","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/DisplayModelDaoJena.java","69","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","14","69","77"
"486","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1192","core/src/test/java/org/modelmapper/functional/iterable/GenericElementMapping.java","76","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Person A"" 5 times.","Code_Smell","28","76","38"
"487","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S1171","src/test/java/com/jnape/palatable/lambda/optics/lenses/MapLensTest.java","137","Only static class initializers should be used","Move the contents of this initializer to a standard constructor or to field initializers.","Code_Smell","64","137","65"
"488","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S100","dataenum-processor/src/test/resources/ArrayFields_dataenum.java","26","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","16","26","21"
"489","https://github.com/GoSimpleLLC/nbvcxz.git","dc1c098a5d1725d94b8c019b3ccadcd9b3869862","7","S117","src/main/java/me/gosimple/nbvcxz/matching/match/SpacialMatch.java","32","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","71","32","82"
"490","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S112","src/main/java/org/apache/joshua/decoder/BLEU.java","385","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","22","385","38"
"491","https://github.com/javabeanz/owasp-security-logging.git","35a674c9be1d751191f45ea2a89dd1c1ca7b4368","7","S106","owasp-security-logging-logback/src/test/java/org/owasp/security/logging/filter/ExcludeClassifiedMarkerFilterTest.java","166","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell","2","166","12"
"492","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2184","src/main/java/cn/nukkit/level/generator/populator/impl/PopulatorRavines.java","55","Math operands should be cast before assignment","Cast one of the operands of this addition operation to a ""double"".","Bug","34","55","35"
"493","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S127","src/main/java/com/adobe/epubcheck/tool/EpubChecker.java","554","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell","16","554","17"
"494","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S1130","dataenum-processor/src/test/java/com/spotify/dataenum/processor/IntegrationTest.java","101","""throws"" declarations should not be superfluous","Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.","Code_Smell","39","101","48"
"495","https://github.com/Password4j/password4j.git","722f724f5f59e321eb16e9f46c3033cbd5e80ba9","8","S2068","src/test/com/password4j/PBKDF2FunctionTest.java","127","Hard-coded passwords are security-sensitive","'password' detected in this expression, review this potentially hard-coded password.","Security_Hotspot","29","127","33"
"496","https://github.com/julman99/gson-fire.git","5dd4cd703065b0d4127390c6bdec1fb434ebec71","6","S6353","src/main/java/io/gsonfire/util/RFC3339DateFormat.java","16","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell","71","16","76"
"497","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S1611","src/test/java/org/organicdesign/fp/xform/XformTest.java","662","Parentheses should be removed from a single lambda input parameter when its type is inferred","Remove the parentheses around the ""i"" parameter","Code_Smell","38","662","39"
"498","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/tests/src/main/java/org/locationtech/jtstest/testrunner/Parameters.java","90","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell","13","90","21"
"499","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S112","aesh/src/test/java/org/aesh/util/FileListerTest.java","207","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","26","207","42"
"500","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S2479","src/test/java/org/idpf/epubcheck/util/css/CssParserTest.java","1657","Whitespace and control characters in literals should be explicit","Remove the non-escaped \u0009 character from this literal.","Code_Smell","7","1657","56"
"501","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S115","src/main/java/com/esri/core/geometry/Envelope2DIntersectorImpl.java","834","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","19","834","33"
"502","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S135","src/main/java/com/esri/core/geometry/TopoGraph.java","1369","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell","6","1369","9"
"503","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S112","protostuff-runtime/src/main/java/io/protostuff/runtime/PolymorphicCollectionSchema.java","971","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","30","971","46"
"504","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/RelationalOperations.java","331","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","40","331","50"
"505","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1172","src/main/java/com/fincatto/documentofiscal/nfe/webservices/distribuicao/NFeDistribuicaoDFeSoapStub.java","1458","Unused method parameters should be removed","Remove this unused method parameter ""optimizeContent"".","Code_Smell","154","1458","169"
"506","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S3008","src/main/java/org/exparity/hamcrest/date/core/TemporalConverters.java","119","Static non-final field names should comply with a naming convention","Rename this field ""LOCALDATETIME_AS_LOCALDATE"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","59","119","85"
"507","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S112","carml-model/src/main/java/com/taxonic/carml/util/RmlMappingLoader.java","100","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell","13","100","29"
"508","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1133","src/main/java/cn/nukkit/Player.java","412","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell","19","412","30"
"509","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S115","singer/src/test/java/com/pinterest/singer/e2e/SingerEndToEndTest.java","28","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","30","28","47"
"510","https://github.com/eXparity/hamcrest-date.git","ff8228204fa9e40c8d6192ea4977035c0d0494e5","8","S1659","src/main/java/org/exparity/hamcrest/date/core/IsSameDay.java","39","Multiple variables should not be declared on the same line","Declare ""actualValue"" on a separate line.","Code_Smell","50","39","61"
"511","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S6213","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/singleobjective/particleswarmoptimization/StandardPSO2007.java","178","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell","17","178","20"
"512","https://github.com/davidmoten/rxjava-jdbc.git","e62609a10fb144debd2b3b833f02474c01cc5b81","7","S100","src/main/java/com/github/davidmoten/rx/jdbc/tuple/Tuple7.java","93","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","14","93","16"
"513","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1126","modules/core/src/main/java/org/locationtech/jts/operation/buffer/OffsetCurveBuilder.java","109","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell","4","109","6"
"514","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S2293","src/main/java/org/nlpcn/commons/lang/util/tuples/Sextet.java","637","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","25","637","38"
"515","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S125","src/main/java/org/organicdesign/fp/tuple/Tuple10.java","36","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","7","36","128"
"516","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S6395","src/main/java/ru/org/linux/util/formatter/ToHtmlFormatter.java","48","Non-capturing groups without quantifier should not be used","Unwrap this unnecessarily grouped subpattern.","Code_Smell","6","48","49"
"517","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/api/common/RoutingResource.java","546","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","546","93"
"518","https://github.com/MutabilityDetector/MutabilityDetector.git","ac1bc226e109b21bf92e74dd76d77e2f1a6a929d","8","S125","src/test/java/org/mutabilitydetector/checkers/CollectionFieldTest.java","9","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell","3","9","66"
"519","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-runtime/src/test/java/io/protostuff/runtime/ProtostuffNullArrayElementTest.java","69","Unused assignments should be removed","Remove this useless assignment to local variable ""protobuf"".","Code_Smell","24","69","76"
