"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"186","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2139","pitest/src/main/java/org/pitest/junit/adapter/AdaptedJUnitTestUnit.java","108","Exceptions should be either logged or rethrown but not both","Either log this exception and handle it, or rethrow it with some contextual information.","Code_Smell","13","108","31"
"187","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S4425","src/main/java/com/adobe/epubcheck/ocf/OCFZipPackage.java","243","""Integer.toHexString"" should not be used to build hexadecimal strings","Use String.format( ""%02X"", ...) instead.","Code_Smell","25","243","44"
"188","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1161","openhtmltopdf-core/src/main/java/com/openhtmltopdf/swing/DOMInspector.java","458","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell","23","458","37"
"189","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S107","openhtmltopdf-core/src/main/java/com/openhtmltopdf/render/BorderPainter.java","160","Methods should not have too many parameters","Method has 12 parameters, which is greater than 7 authorized.","Code_Smell","24","160","34"
"190","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2175","protostuff-runtime/src/test/java/io/protostuff/runtime/ObjectSchemaTest.java","280","Inappropriate ""Collection"" calls should not be made","A ""Map<HasName, >"" cannot contain a ""String"" in a ""HasName"" type.","Bug","17","280","20"
"191","https://github.com/gturri/aXMLRPC.git","1532363c6d3a06174a88d395b93df58811de5445","7","S4830","src/main/java/de/timroes/axmlrpc/XMLRPCClient.java","232","Server certificates should be verified during SSL/TLS connections","Enable server certificate validation on this SSL/TLS connection.","Vulnerability","17","232","35"
"192","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1197","modules/core/src/test/java/test/jts/perf/algorithm/MinimumBoundingCircleStressTest.java","25","Array designators ""[]"" should be on the type, not the variable","Move the array designators [] to the type.","Code_Smell","33","25","39"
"193","https://github.com/opentracing-contrib/java-jdbc.git","b5cb21418cc77795c6ccdd4a55753c6cb4bc8647","8","S5843","src/main/java/io/opentracing/contrib/jdbc/parser/OracleURLParser.java","28","Regular expressions should not be too complicated","Simplify this regular expression to reduce its complexity from 22 to the 20 allowed.","Code_Smell","6","28","7"
"194","https://github.com/ozzi-/JWT4B.git","c1e61531a6f4854eda7b9d8a324c10fc861380db","8","S2116","src/app/controllers/JWTInterceptTabController.java","236","""hashCode"" and ""toString"" should not be called on array instances","Use ""Arrays.toString(array)"" instead.","Bug","41","236","49"
"195","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S2225","src/main/java/cn/nukkit/network/protocol/DataPacket.java","53","""toString()"" and ""clone()"" methods should not return null","Return a non null object.","Bug","19","53","23"
"196","https://github.com/3breadt/dd-plist.git","91f8ba7fd92a9a503484a540e5fd3e03f411d98a","8","S1874","src/main/java/com/dd/plist/NSObject.java","244","""@Deprecated"" code should not be used","Remove this use of ""newInstance""; it is deprecated.","Code_Smell","25","244","36"
"197","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1994","src/main/java/cn/nukkit/level/generator/object/tree/ObjectSavannaTree.java","113","""for"" loop increment clauses should modify the loops' counters","Move the update of ""l4"" into this loop's update clause.","Code_Smell","24","113","27"
"198","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S3416","src/main/java/com/github/sardine/report/SyncCollectionReport.java","22","Loggers should be named for their enclosing classes","Update this logger to use ""SyncCollectionReport.class"".","Code_Smell","52","22","81"
"199","https://github.com/mmazi/rescu.git","963e5c2c00ad4a521e0b1876e2aade2cf84866f8","8","S1165","src/main/java/si/mazi/rescu/AwareException.java","34","Exception classes should be immutable","Make this ""responseHeaders"" field final.","Code_Smell","38","34","53"
"200","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S2140","common/src/main/java/org/movsim/utilities/Colors.java","38","Methods of ""Random"" that return floating point values should not be used in random integer generation","Use ""java.util.Random.nextInt()"" instead.","Code_Smell","23","38","34"
"201","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S1854","protostuff-api/src/test/java/io/protostuff/StringSerializerTest.java","512","Unused assignments should be removed","Remove this useless assignment to local variable ""dinResult"".","Code_Smell","29","512","44"
"202","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S2589","src/main/java/com/esri/core/geometry/AttributeStreamOfDbl.java","348","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell","40","348","57"
"203","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S4925","extensions/jooq/src/test/java/org/modelmapper/jooq/RecordValueReaderTest.java","29","""Class.forName()"" should not load JDBC 4.0+ drivers","Remove this ""Class.forName()"", it is useless.","Code_Smell","10","29","17"
"204","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S4144","src/main/java/org/opentripplanner/common/geometry/PackedCoordinateSequence.java","321","Methods should not have identical implementations","Update this method so that its implementation is not identical to ""clone"" on line 290.","Code_Smell","34","321","38"
"205","https://github.com/jhalterman/failsafe.git","f9ddba08a7b218c0f14dc8f713709b2e28aeab65","8","S1700","src/main/java/net/jodah/failsafe/Fallback.java","46","A field should not duplicate the name of its containing class","Rename field ""fallback""","Code_Smell","60","46","68"
"206","https://github.com/carml/carml.git","181d2cbb0364b38168c2f9241280464f41b31c3f","8","S6395","carml-commons/src/main/java/com/taxonic/carml/util/ModelSerializer.java","25","Non-capturing groups without quantifier should not be used","Unwrap this unnecessarily grouped subpattern.","Code_Smell","66","25","97"
"207","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2326","pitest/src/main/java/org/pitest/sequence/QueryStart.java","11","Unused type parameters should be removed","T is not used in the class.","Code_Smell","24","11","25"
"208","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S4165","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/InlineConstantMutatorTest.java","273","Assignments should not be redundant","Remove this useless assignment; ""s"" already holds the assigned value along all execution paths.","Code_Smell","6","273","46"
"209","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2681","modules/core/src/main/java/org/locationtech/jts/io/WKBWriter.java","440","Multiline blocks should be enclosed in curly braces","This line will not be executed conditionally; only the first line of this 2-line block will be. The rest will execute unconditionally.","Code_Smell","6","440","56"
"210","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S3012","jmetal-experimental/src/main/java/org/uma/jmetal/experimental/qualityIndicator/impl/GeneralizedSpread.java","82","Arrays should not be copied using loops","Use ""Arrays.copyOf"", ""Arrays.asList"", ""Collections.addAll"" or ""System.arraycopy"" instead.","Code_Smell","8","82","66"
"211","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2178","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/jena/DedupAndExtract.java","47","Short-circuit logic should be used in boolean contexts","Correct this ""&"" to ""&&"" and extract the right operand to a variable if it should always be evaluated.","Code_Smell","37","47","38"
"212","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S3252","src/main/java/amidst/gui/profileselect/ProfileSelectWindow.java","100","""static"" base class members should not be accessed via derived types","Use static access with ""javax.swing.ScrollPaneConstants"" for ""VERTICAL_SCROLLBAR_AS_NEEDED"".","Code_Smell","48","100","76"
"213","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2447","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/JenaBaseDao.java","155","Null should not be returned from a ""Boolean"" method","Null is returned but a ""Boolean"" is expected.","Code_Smell","31","155","35"
"214","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S1217","integration-tools/src/test/java/uk/ac/bbsrc/tgac/miso/integration/test/BoxScannerTests.java","73","""Thread.run()"" should not be called directly","Call the method Thread.start() to execute the content of the run() method in a dedicated thread.","Bug","7","73","10"
"215","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S1186","aesh/src/main/java/org/aesh/command/impl/validator/NullCommandValidator.java","32","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell","16","32","24"
"216","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2209","thrift-logger/src/main/java/com/pinterest/singer/client/ThriftCodec.java","93","""static"" members should be accessed statically","Change this instance-reference to a static reference.","Code_Smell","6","93","11"
"217","https://github.com/rawls238/Scientist4J.git","4fb34172a7c6acb2ea2ef107c5fc4ebc52b0c526","8","S1163","Scientist4JCore/src/main/java/com/github/rawls238/scientist4j/Result.java","31","Exceptions should not be thrown in finally blocks","Refactor this code to not throw exceptions in finally blocks.","Code_Smell","12","31","27"
"218","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S3985","dataenum-processor/src/test/java/com/spotify/dataenum/processor/AccessSelectorTest.java","221","Unused ""private"" classes should be removed","Remove this unused private ""FakeElement"" class.","Code_Smell","23","221","34"
"219","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S4087","src/main/java/org/apache/joshua/util/JoshuaEval.java","238","""close()"" calls should not be redundant","Remove this ""close"" call; closing the resource is handled automatically by the try-with-resources.","Code_Smell","19","238","26"
"220","https://github.com/garbagemule/MobArena.git","9bc23c61a029e592e8a182368c5d04f4b7d65397","8","S1301","src/main/java/com/garbagemule/MobArena/commands/setup/SetupCommand.java","364","""switch"" statements should have at least 3 ""case"" clauses","Replace this ""switch"" statement by ""if"" statements to increase readability.","Code_Smell","12","364","18"
"221","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S4349","wdtk-examples/src/main/java/org/wikidata/wdtk/examples/RdfSerializationExample.java","146","""write(byte[],int,int)"" should be overridden","Provide an override of ""write(byte[],int,int)"" for this class.","Code_Smell","28","146","49"
"222","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1481","src/main/java/com/google/transit/realtime/GtfsRealtime.java","19754","Unused local variables should be removed","Remove this unused ""from_bitField0_"" local variable.","Code_Smell","12","19754","27"
"223","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S2066","src/main/java/org/organicdesign/fp/collections/UnmodMap.java","267","""Serializable"" inner classes of non-serializable classes should be ""static""","Make ""keySet"" static","Bug","14","267","20"
"224","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S5261","jmetal-experimental/src/main/java/org/uma/jmetal/experimental/qualityIndicator/impl/hypervolume/impl/WFGHypervolume.java","421","""else"" statements should be clearly matched with an ""if""","Add explicit curly braces to avoid dangling else.","Code_Smell","10","421","14"
"225","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S135","src/main/java/org/opentripplanner/routing/core/State.java","373","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell","8","373","11"
"226","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S6397","rest-client-driver/src/test/java/com/github/restdriver/clientdriver/unit/DefaultRequestMatcherTest.java","425","Character classes in regular expressions should not contain only one character","Replace this character class by the character itself.","Code_Smell","122","425","123"
"227","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2166","api/src/test/java/edu/cornell/mannlib/vedit/util/OperationUtils_CloneBeanTest.java","238","Classes named like ""Exception"" should extend ""Exception"" or a subclass","Rename this class to remove ""Exception"" or correct its inheritance.","Code_Smell","21","238","45"
"228","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1751","src/main/java/org/opentripplanner/graph_builder/module/osm/Area.java","205","Loops with at most one iteration should be refactored","Remove this ""break"" statement or make it conditional.","Bug","20","205","25"
"229","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S116","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxFastOutputDevice.java","140","Field names should comply with a naming convention","Rename this field ""_pageStateStack"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell","35","140","50"
"230","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S2060","src/main/java/org/apache/joshua/decoder/ff/lm/bloomfilter_lm/BloomFilterLanguageModel.java","46","""Externalizable"" classes should have no-arguments constructors","Add a no-arg constructor to this class.","Bug","13","46","37"
"231","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S1860","singer/src/main/java/com/pinterest/singer/monitor/DefaultLogMonitor.java","409","Synchronization should not be done on instances of value-based classes","Synchronize on a new ""Object"" instead.","Bug","18","409","27"
"232","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S115","consumption/src/main/java/org/movsim/consumption/model/FileFuelConsumptionModel.java","23","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell","32","23","49"
"233","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1118","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/FrameWorkConfigDefinitions.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell","13","17","39"
"234","https://github.com/miso-lims/miso-lims.git","c2f31c47fef39ae844c66904fa0d8f4df804a524","8","S5411","miso-web/src/main/java/uk/ac/bbsrc/tgac/miso/webapp/controller/view/EditPoolController.java","298","Avoid using boxed ""Boolean"" types directly in boolean expressions","Use a primitive boolean expression here.","Code_Smell","9","298","20"
"235","https://github.com/NLPchina/nlp-lang.git","a501d574fdac7b0be76b2d6465a549db73597d6e","8","S1201","src/main/java/org/nlpcn/commons/lang/tire/domain/SmartForest.java","148","""equals"" method overrides should accept ""Object"" parameters","Either override Object.equals(Object), or rename the method to prevent any confusion.","Bug","16","148","22"
"236","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S2234","src/main/java/amidst/mojangapi/minecraftinterface/RecognisedVersion.java","342","Parameters should be passed in the correct order","Parameters to compareNewerIsLower have the same names but not the same order as the method arguments.","Code_Smell","28","342","48"
"237","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2388","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/newmatch/Condition.java","348","Inner class calls to super class methods should be unambiguous","Prefix this call to ""toCSS"" with ""super."".","Code_Smell","12","348","17"
"238","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S1643","src/main/java/org/apache/joshua/pro/Optimizer.java","290","Strings should not be concatenated using '+' in a loop","Use a StringBuilder instead.","Code_Smell","12","290","24"
"239","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S2886","redpen-core/src/main/java/cc/redpen/util/LevenshteinDistance.java","65","Getters and setters should be synchronized in pairs","Synchronize this method to match the synchronization on ""setInsertionCost"".","Bug","22","65","38"
"240","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2065","src/main/java/org/sqlite/SQLiteDataSource.java","46","Fields in non-serializable classes should not be ""transient""","Remove the ""transient"" modifier from this field.","Code_Smell","12","46","21"
"241","https://github.com/jhalterman/failsafe.git","f9ddba08a7b218c0f14dc8f713709b2e28aeab65","8","S3078","src/main/java/net/jodah/failsafe/RetryPolicyExecutor.java","154","""volatile"" variables should not be used with compound operators","Use an ""AtomicInteger"" for this field; its operations are atomic.","Bug","4","154","20"
"242","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3457","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/developer/loggers/StackTraceUtility.java","127","Printf-style format strings should be used correctly","%n should be used in place of \n to produce the platform-specific line separator.","Code_Smell","14","129","45"
"243","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S5413","jmetal-algorithm/src/main/java/org/uma/jmetal/algorithm/multiobjective/rnsgaii/util/RNSGAIIRanking.java","105","'List.remove()' should not be used in ascending 'for' loops","Verify that ""remove()"" is used correctly.","Code_Smell","20","105","42"
"244","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2129","core/src/test/java/org/modelmapper/internal/converter/NumberConverterTest.java","211","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Short"" constructor","Code_Smell","57","211","62"
"245","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S1452","src/test/java/com/jnape/palatable/lambda/internal/iteration/DistinctIterableTest.java","13","Generic wildcard types should not be used in return types","Remove usage of generic wildcard type.","Code_Smell","24","13","25"
"246","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2142","rest-client-driver/src/main/java/com/github/restdriver/clientdriver/RestClientDriver.java","141","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug","25","141","47"
"247","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S3398","src/main/java/com/github/sardine/DavResource.java","307","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DavProperties"".","Code_Smell","16","307","23"
"248","https://github.com/amihaiemil/docker-java-api.git","653943a3012fe104ff5d226351cebbe52785eba5","8","S1153","src/main/java/com/amihaiemil/docker/RtSwarm.java","113","String.valueOf() should not be appended to a String","Directly append the argument of String.valueOf().","Code_Smell","56","113","77"
"249","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S2789","redpen-core/src/main/java/cc/redpen/model/Document.java","107","""null"" should not be used with ""Optional""","Ensure this ""Optional"" could never be null and remove this null-check.","Bug","70","107","96"
"250","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3020","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/UrlBuilder.java","149","""toArray"" should be passed an array of the proper type","Pass ""new String[0]"" as argument to ""toArray"".","Bug","28","149","45"
"251","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S2272","core/src/main/java/org/modelmapper/internal/util/ArrayIterator.java","42","""Iterator.next()"" methods should throw ""NoSuchElementException""","Add a ""NoSuchElementException"" for iteration beyond the end of the collection.","Bug","16","42","20"
"252","https://github.com/blueconic/browscap-java.git","049b8cf88a9588fd427cf0d9bdfef8c48fd4f81a","8","S6326","src/test/java/com/blueconic/browscap/impl/UserAgentServiceTest.java","135","Regular expressions should not contain multiple spaces","Replace spaces with quantifier `{4}`.","Code_Smell","57","135","60"
"253","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/VClassDaoJena.java","249","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell","44","249","52"
"254","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S3064","core/src/main/java/org/openstack4j/openstack/identity/v2/domain/KeystoneAccess.java","68","Assignment of lazy-initialized members should be the last step with double-checked locking","Fully initialize ""aggregatedCatalog"" before assigning it.","Bug","17","68","58"
"255","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2201","api/src/test/java/edu/cornell/mannlib/vitro/webapp/startup/StartupManagerTest.java","201","Return values from functions without side effects should not be ignored","The return value of ""length"" must be used.","Bug","9","201","15"
"256","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S3400","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/NegateConditionalsMutatorTest.java","32","Methods should not return constants","Remove this method and declare a constant for this value.","Code_Smell","11","32","12"
"257","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1488","api/src/main/java/edu/cornell/mannlib/vitro/webapp/dao/jena/IndividualDaoJena.java","417","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""ent"".","Code_Smell","29","417","78"
"258","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S4973","src/main/java/org/opentripplanner/graph_builder/module/osm/WayPropertySet.java","330","Strings and Boxed types should be compared using ""equals()""","Strings and Boxed types should be compared using ""equals()"".","Bug","55","330","57"
"259","https://github.com/lemire/externalsortinginjava.git","418f16c96186e2b8cac255bbb05f6119cfdc8e64","8","S1215","src/main/java/com/google/code/externalsorting/ExternalSort.java","80","Execution of the Garbage Collector should be triggered only by the JVM","Don't try to be smarter than the JVM, remove this call to run the garbage collector.","Code_Smell","17","80","19"
"260","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S4276","src/test/java/com/jnape/palatable/lambda/functions/Fn0Test.java","29","Functional Interfaces should be as specialised as possible","Refactor this code to use the more specialised Functional Interface 'IntSupplier'","Code_Smell","8","29","25"
"261","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S3516","src/main/java/com/esri/core/geometry/OperatorConvexHullCursor.java","85","Methods returns should not be invariant","Refactor this method to not always return the same value.","Code_Smell","16","85","20"
"262","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S3973","api/src/main/java/edu/cornell/mannlib/vedit/util/Stemmer.java","246","A conditionally executed single line should be denoted by indentation","Use indentation to denote the code conditionally executed by this ""if"".","Code_Smell","39","247","24"
"263","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S3972","openhtmltopdf-pdfbox/src/main/java/com/openhtmltopdf/pdfboxout/PdfBoxAccessibilityHelper.java","195","Conditionals should start on new lines","Move this ""if"" to a new line or add the missing ""else"".","Code_Smell","18","195","20"
"264","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/routing/algorithm/mapping/GraphPathToItineraryMapper.java","58","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell","0","58","100"
"265","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S2755","openhtmltopdf-core/src/main/java/com/openhtmltopdf/resource/XMLResource.java","244","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability","51","244","62"
"266","https://github.com/superblaubeere27/obfuscator.git","cc4421d7afe7aead7f59435b28aaba5bc69115b3","8","S4792","obfuscator-core/src/main/java/me/superblaubeere27/jobf/JObf.java","61","Configuring loggers is security-sensitive","Make sure that this logger's configuration is safe.","Security_Hotspot","8","61","36"
"267","https://github.com/davidmoten/rxjava2-extras.git","0d8e7e5cad69fcb6b9667e48e2cb2d0c90b80813","6","S1948","src/main/java/com/github/davidmoten/rx2/internal/flowable/FlowableRepeatingTransform.java","101","Fields in a ""Serializable"" class should either be transient or serializable","Make ""destination"" transient or serializable.","Code_Smell","54","101","65"
"268","https://github.com/simplenlg/simplenlg.git","c65331a528f0241c29051c7a086ae5e9518e07e2","8","S6019","src/test/java/simplenlg/xmlrealiser/XMLRealiserTest.java","112","Reluctant quantifiers in regular expressions should be followed by an expression that can't match the empty string","Fix this reluctant quantifier that will only ever match 2 repetitions.","Code_Smell","54","112","62"
"269","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1141","api/src/main/java/edu/cornell/mannlib/vitro/webapp/controller/freemarker/ContactMailController.java","125","Try-catch blocks should not be nested","Extract this nested try block into a separate method.","Code_Smell","9","125","12"
"270","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S4042","src/test/java/com/adobe/epubcheck/tools/CommandLineTest.java","262","""java.nio.Files#delete"" should be preferred","Use ""java.nio.file.Files#delete"" here for better messages on error conditions.","Code_Smell","20","262","26"
"271","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1134","openhtmltopdf-core/src/main/java/com/openhtmltopdf/layout/FloatLayoutResult.java","29","Track uses of ""FIXME"" tags","Take the required action to fix the issue indicated by this comment.","Code_Smell","0","29","32"
"272","https://github.com/spotify/dataenum.git","7a91307ef55cf9ba94391a4572c9d68dba2c56d5","8","S114","dataenum-processor/src/test/resources/VarargValue_dataenum.java","24","Interface names should comply with a naming convention","Rename this interface name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","10","24","30"
"273","https://github.com/WorksApplications/Sudachi.git","6da3832fda6f6e7da5be419dafd7c0f6be5842f1","8","S4635","src/test/java/com/worksap/nlp/sudachi/sentdetect/SentenceDetectorTest.java","95","String offset-based methods should be preferred for finding substrings from offsets","Replace ""startsWith"" with the overload that accepts an offset parameter.","Code_Smell","24","95","60"
"274","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S2184","jmetal-core/src/test/java/org/uma/jmetal/util/AdaptiveGridTest.java","32","Math operands should be cast before assignment","Cast one of the operands of this multiplication operation to a ""double"".","Bug","47","32","48"
"275","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5042","src/main/java/org/opentripplanner/datastore/file/ZipFileDataSource.java","82","Expanding archive files without controlling resource consumption is security-sensitive","Make sure that expanding this archive file is safe here.","Security_Hotspot","62","82","69"
"276","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1872","modules/core/src/main/java/org/locationtech/jts/geom/Geometry.java","1752","Classes should not be compared by name","Use ""isAssignableFrom"" instead.","Bug","11","1752","71"
"277","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S101","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/RemoveConditionalMutatorTest.java","331","Class names should comply with a naming convention","Rename this class name to match the regular expression '^[A-Z][a-zA-Z0-9]*$'.","Code_Smell","15","331","27"
