"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/assertion/AssertionTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Method names should comply with a naming convention","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","Method names should comply with a naming convention","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Method names should comply with a naming convention","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S100","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Method names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2786","src/test/java/org/junit/rules/StopwatchTest.java","Nested ""enum""s should not be declared static","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Random"" objects should be reused","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2119","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","""Random"" objects should be reused","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S1449","src/main/java/org/junit/runners/model/TestTimedOutException.java","String operations should not rely on the default system locale","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/experimental/theories/internal/Assignments.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/Parameterized.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/runners/ParentRunner.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1874","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","""@Deprecated"" code should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/JUnit4TestCaseFacade.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/framework/Protectable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/junit/textui/TestRunner.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/max/MaxCore.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/results/FailureList.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/function/ThrowingRunnable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/MethodRoadie.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/SuiteMethod.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/internal/runners/statements/ExpectException.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/TemporaryFolder.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/rules/Timeout.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunListener.java","Generic exceptions should never be thrown","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runner/notification/RunNotifier.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Parameterized.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/Suite.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/RunnerBuilder.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/Statement.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/model/TestClass.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/SampleJUnit3Tests.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/extensions/ExtensionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestCaseTest.java","Generic exceptions should never be thrown","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/framework/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/junit/tests/runner/TextFeedbackTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/internal/StackTracesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ErrorCollectorTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExpectedExceptionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/rules/TestWatcherTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runner/notification/RunNotifierTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/PotentialAssignmentTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Generic exceptions should never be thrown","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TextListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Generic exceptions should never be thrown","Code_Smell","18"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1125","src/main/java/junit/runner/BaseTestRunner.java","Boolean literals should not be redundant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1125","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Boolean literals should not be redundant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/Throwables.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/internal/runners/MethodRoadie.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runner/manipulation/Orderer.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runners/model/NoGenericTypeParametersValidator.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S126","src/test/java/org/junit/internal/StackTracesTest.java","""if ... else if"" constructs should end with ""else"" clauses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/junit/framework/TestCase.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/junit/runner/BaseTestRunner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/ComparisonCriteria.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/requests/MemoizingRequest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/ExternalResource.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/TestWatcher.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/rules/Verifier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/Request.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/Runner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/manipulation/Filter.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/manipulation/Ordering.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runner/notification/RunNotifier.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/ParentRunner.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/FrameworkMember.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/RunnerBuilder.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/runners/model/Statement.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/validator/AnnotationValidator.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/main/java/org/junit/validator/AnnotationsValidator.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/experimental/categories/CategoryTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/internal/StackTracesTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/rules/MethodRulesTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/ReguessableValue.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Abstract class names should comply with a naming convention","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S118","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","Abstract class names should comply with a naming convention","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2162","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","""equals"" methods should be symmetric and work for subclasses","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2162","src/main/java/org/junit/runner/Description.java","""equals"" methods should be symmetric and work for subclasses","Bug","1"
"https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/junit/samples/money/Money.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/junit/samples/money/MoneyBag.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S2162","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","""equals"" methods should be symmetric and work for subclasses","Bug","2"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/main/java/org/junit/rules/TestName.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/samples/ListTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/samples/money/MoneyTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/tests/framework/TestListenerTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/junit/tests/runner/ResultTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/runner/notification/RunNotifierTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/samples/money/MoneyTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/experimental/max/JUnit38SortingTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/GuesserQueue.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Classes and enums with private members should have a constructor","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/listening/RunnerTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/listening/TextListenerTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/listening/UserStopTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1258","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","Classes and enums with private members should have a constructor","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/junit/framework/TestSuite.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/org/junit/internal/runners/TestClass.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/org/junit/matchers/JUnitMatchers.java","Generic wildcard types should not be used in return types","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Generic wildcard types should not be used in return types","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/junit/extensions/TestDecorator.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/junit/framework/ComparisonCompactor.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/junit/framework/TestCase.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/Assert.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/AssumptionViolatedException.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/experimental/categories/CategoryValidator.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/internal/Throwables.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/internal/matchers/TypeSafeMatcher.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/runner/FilterFactory.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/runner/Result.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/runners/Parameterized.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/runners/model/FrameworkMember.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/main/java/org/junit/runners/model/MultipleFailureException.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/junit/tests/extensions/ExtensionTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/experimental/categories/CategoryTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/rules/MethodRulesTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/rules/TestWatcherTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/rules/TestWatchmanTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/runners/model/FrameworkFieldTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/runners/model/FrameworkMethodTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/assertion/AssertionTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/deprecated/AllDeprecatedTests.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/deprecated/JUnit4ClassRunnerTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/experimental/MatcherTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1309","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","Track uses of ""@SuppressWarnings"" annotations","Code_Smell","3"
