"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"48818","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","227","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48819","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/functional/FCollection.java","29","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48820","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-testng/src/main/java/com/example/Covered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48821","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/functional/prelude/Prelude.java","33","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48822","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/reflection/Reflection.java","31","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48823","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/testapi/execute/TestPitest.java","155","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48824","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/testhasignores/Mutee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48825","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-site-reportonly/src/main/java/com/example/Covered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48826","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/staticinitializers/MethodsCalledInChainFromStaticInitializer.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48827","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasExceptionsTestee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48828","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/LoadsResourcesFromClassPath.java","7","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48829","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/MutationsInNestedClasses.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48830","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-surefire-excludes/src/main/java/com/example/Covered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48831","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/functional/FArray.java","26","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48832","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/staticinitializers/StaticInitializerInterceptorTest.java","126","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48833","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/TestMutationTesting.java","103","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48834","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-powermock/src/main/java/com/example/PowerMockAgentFoo.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48835","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/main/java/org/pitest/bytecode/analysis/AnalysisFunctions.java","9","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48836","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/functional/Streams.java","5","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48837","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/testng/StaticMethods.java","20","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48838","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/mutationtest/execute/MemoryWatchdog.java","27","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48839","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/mutatablecodeintest/Mutee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48840","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/sequence/QueryStart.java","11","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48841","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/TestMutationTesting.java","109","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48842","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/main/java/org/pitest/bytecode/analysis/MethodMatchers.java","7","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48843","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasFinallyTestee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48844","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/boot/HotSwapAgent.java","22","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48845","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-aggregator/src/test/java/org/pitest/aggregate/TestInvocationHelper.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48846","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasTernaryTestee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48847","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/JUnitThreeSubSuite.java","5","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48848","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/equivalent/EquivalentReturnMutationFilterTest.java","193","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48849","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","310","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48850","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-surefire-excludes/src/main/java/com/example/NotCovered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48851","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/staticinitializers/StaticInitializerInterceptorTest.java","142","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48852","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/Id.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48853","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/CrashesJVMWhenMutated.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48854","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/staticinitializers/MethodsCalledOnlyFromInitializer.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48855","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/coverage/codeassist/samples/Bridge.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48856","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/ServiceLoader.java","19","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48857","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/Functions.java","20","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48858","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/HasMutableStaticInitializer.java","18","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48859","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/Unchecked.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48860","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/ManifestUtils.java","35","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48861","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/TestMutationTesting.java","195","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48862","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-testng-jmockit/src/main/java/com/example/Covered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48863","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/HasExcludedMethodsTestee.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48864","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/staticinitializers/StaticInitializerInterceptorTest.java","132","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48865","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/mutationtest/execute/CommandLineMessage.java","18","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48866","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/util/XStreamCloning.java","12","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48867","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/coverage/execute/samples/exceptions/CoveredBeforeExceptionTestee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48868","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/main/java/org/pitest/bytecode/analysis/InstructionMatchers.java","29","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48869","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","140","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48870","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-powermock/src/main/java/com/example/PowerMockFoo.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48871","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-maven-verification/src/test/resources/pit-junit-categories/src/main/java/com/example/Covered.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48872","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/coverage/analysis/ControlFlowAnalyser.java","27","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48873","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/coverage/execute/samples/mutationMatrix/SimpleCalculator.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48874","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/MultiBlockCoverageTestee.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48875","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/Log.java","14","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48876","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/DescriptionMother.java","19","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48877","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/mutationtest/Mutable.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48878","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/coverage/execute/CoverageProcessSystemTest.java","272","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48879","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/IsolationUtils.java","20","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48880","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/CoveredByABeforeAfterClass.java","3","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48881","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/util/StreamUtil.java","13","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48882","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/bytecode/ASMVersion.java","5","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48883","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/TestMutationTesting.java","261","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48884","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/main/java/org/pitest/mutationtest/engine/gregor/config/Mutator.java","83","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48885","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/report/MutationTestResultMother.java","26","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48886","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/org/pitest/mutationtest/MutableIncrement.java","17","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48887","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/com/example/MutationsInNestedClasses.java","11","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48888","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest/src/test/java/com/example/LineNumbersSpanBlocks.java","4","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"48889","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1118","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/staticinitializers/StaticInitializerInterceptorTest.java","152","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"49331","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2755","pitest-aggregator/src/main/java/org/pitest/aggregate/DataLoader.java","83","XML parsers should not be vulnerable to XXE attacks","Disable access to external entities in XML parsing.","Vulnerability"
"49332","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2095","pitest/src/main/java/org/pitest/util/StreamUtil.java","34","Resources should be closed","Use try-with-resources or close this ""ReadableByteChannel"" in a ""finally"" clause.","Bug"
"49333","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2095","pitest/src/main/java/org/pitest/util/StreamUtil.java","35","Resources should be closed","Use try-with-resources or close this ""WritableByteChannel"" in a ""finally"" clause.","Bug"
"49449","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasTernaryTestee.java","5","Unused assignments should be removed","Remove this useless assignment to local variable ""in"".","Code_Smell"
"49450","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasExceptionsTestee.java","7","Unused assignments should be removed","Remove this useless assignment to local variable ""y"".","Code_Smell"
"49451","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/timeout/AvoidForLoopCounterTest.java","75","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49452","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/InlineConstantMutatorTest.java","252","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49453","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/logging/LoggingCallsFilterTest.java","90","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49454","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasTernaryTest.java","9","Unused assignments should be removed","Remove this useless assignment to local variable ""ret"".","Code_Smell"
"49455","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","170","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49456","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/com/example/coverage/execute/samples/simple/TesteeWithMultipleLines.java","10","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49457","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-java8-verification/src/test/java/com/example/blockcoverage/HasTernaryTestee.java","5","Unused assignments should be removed","Remove this useless assignment to local variable ""in"".","Code_Smell"
"49458","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","214","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49459","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/logging/LoggingCallsFilterTest.java","116","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49460","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","220","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49461","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/logging/LoggingCallsFilterTest.java","109","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49462","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","217","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49463","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/timeout/InfiniteForLoopFilterFactoryTest.java","313","Unused assignments should be removed","Remove this useless assignment to local variable ""j"".","Code_Smell"
"49464","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","261","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49465","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/com/example/FailsTestWhenEnvVariableSetTestee.java","8","Unused assignments should be removed","Remove this useless assignment to local variable ""j"".","Code_Smell"
"49466","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","259","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49467","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/timeout/InfiniteForLoopFilterFactoryTest.java","303","Unused assignments should be removed","Remove this useless assignment to local variable ""j"".","Code_Smell"
"49468","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","206","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49469","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","202","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49470","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/com/example/coverage/execute/samples/simple/ThreeMultiLineBlocks.java","12","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49471","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/com/example/coverage/execute/samples/simple/ThreeMultiLineBlocks.java","8","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49472","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","242","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49473","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","186","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49474","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1854","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/TestGregorMutater.java","188","Unused assignments should be removed","Remove this useless assignment to local variable ""i"".","Code_Smell"
"49649","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest-entry/src/test/java/org/pitest/mutationtest/TestMutationTesting.java","202","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49650","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest/src/test/java/org/pitest/TestJUnitConfiguration.java","265","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"49651","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S2142","pitest/src/main/java/org/pitest/mutationtest/execute/MutationTimeoutDecorator.java","64","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
